Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-03 19:10:00,10.49,1.0,2.05,1.0,69.7
2024-10-03 19:20:00,10.52,1.0,2.15,1.0,69.7
2024-10-03 19:30:00,10.9,1.05,2.15,1.05,68.9
2024-10-03 19:40:00,10.86,1.0,2.05,1.0,69.4
2024-10-03 19:50:00,10.98,1.0,2.0,1.0,68.7
2024-10-03 20:00:00,10.92,1.0,2.1,1.0,68.4
2024-10-03 20:10:00,10.91,1.0,2.0,1.0,68.4
2024-10-03 20:20:00,10.77,1.3,2.35,1.25,68.0
2024-10-03 20:30:00,11.14,1.0,2.1,1.0,65.5
2024-10-03 20:40:00,10.96,1.1,2.35,1.0,67.4
2024-10-03 20:50:00,10.629999999999999,1.15,2.15,1.15,68.5
2024-10-03 21:00:00,10.34,1.8,3.2,1.6,69.1
2024-10-03 21:10:00,10.41,1.3,2.35,1.25,68.9
2024-10-03 21:20:00,10.39,2.15,3.25,1.9,69.6
2024-10-03 21:30:00,10.48,2.3,3.9,1.95,69.7
2024-10-03 21:40:00,10.3,2.15,3.5,1.9,70.5
2024-10-03 21:50:00,10.190000000000001,1.95,3.45,1.8,71.5
2024-10-03 22:00:00,9.84,1.65,3.0,1.65,73.2
2024-10-03 22:10:00,10.0,1.95,3.35,1.9,72.5
2024-10-03 22:20:00,9.93,1.9,3.0,1.9,73.4
2024-10-03 22:30:00,9.879999999999999,1.75,3.05,1.7,73.3
2024-10-03 22:40:00,9.67,1.7,3.1,1.65,74.4
2024-10-03 22:50:00,9.72,1.65,2.85,1.6,74.6
2024-10-03 23:00:00,9.540000000000001,1.45,2.5,1.45,74.9
2024-10-03 23:10:00,9.58,1.5,2.8,1.5,75.2
2024-10-03 23:20:00,9.59,1.45,2.55,1.45,75.4
2024-10-03 23:30:00,9.7,1.65,2.95,1.55,75.4
2024-10-03 23:40:00,9.39,1.7,3.2,1.6,77.3
2024-10-03 23:50:00,9.33,1.6,3.25,1.5,77.5
2024-10-04 00:00:00,9.23,2.0,3.55,1.8,77.8
2024-10-04 00:10:00,9.45,1.8,3.05,1.8,77.2
2024-10-04 00:20:00,9.379999999999999,2.0,3.1,1.9,77.5
2024-10-04 00:30:00,9.26,1.7,2.95,1.7,78.6
2024-10-04 00:40:00,9.33,1.6,2.8,1.45,78.6
2024-10-04 00:50:00,9.34,1.75,3.0,1.7,79.3
2024-10-04 01:00:00,9.366666666666667,1.6111111111111112,3.0555555555555554,1.5555555555555556,79.33333333333333
2024-10-04 01:10:00,9.5375,1.8125,3.1875,1.625,78.5
2024-10-04 01:20:00,9.09,2.05,3.55,1.8,81.8
2024-10-04 01:30:00,9.175,1.9375,3.3125,1.9375,81.875
2024-10-04 01:40:00,9.175,2.0625,3.25,1.9375,81.875
2024-10-04 01:50:00,9.0625,1.9375,3.4375,1.875,82.125
2024-10-04 02:00:00,9.122222222222222,2.111111111111111,3.7222222222222223,1.8888888888888888,81.77777777777777
2024-10-04 02:10:00,9.277777777777779,1.8888888888888888,3.2222222222222223,1.8333333333333333,81.33333333333333
2024-10-04 02:20:00,9.125,2.125,3.875,2.0,81.75
2024-10-04 02:30:00,8.95,2.1875,4.0,1.9375,82.875
2024-10-04 02:40:00,9.325,2.125,3.625,1.9375,81.5
2024-10-04 02:50:00,9.42,2.0,3.3,1.95,81.2
2024-10-04 03:00:00,9.139999999999999,2.05,3.4,1.85,82.4
2024-10-04 03:10:00,9.17,2.0,3.4,1.95,82.6
2024-10-04 03:20:00,9.190000000000001,2.1,3.7,2.0,82.7
2024-10-04 03:30:00,9.0,2.1,3.5,2.0,83.2
2024-10-04 03:40:00,8.82,2.3,4.05,2.0,83.6
2024-10-04 03:50:00,8.57,2.55,4.25,2.0,84.7
2024-10-04 04:00:00,8.6,2.35,4.25,2.0,85.1
2024-10-04 04:10:00,8.86,2.5,4.65,2.0,84.4
2024-10-04 04:20:00,8.84,2.5,4.4,2.0,84.8
2024-10-04 04:30:00,9.08,2.3,4.45,2.0,84.1
2024-10-04 04:40:00,9.290000000000001,2.3,3.9,2.0,83.3
2024-10-04 04:50:00,9.3,2.2,4.15,2.0,83.3
2024-10-04 05:00:00,9.22,2.4,4.35,2.0,83.3
2024-10-04 05:10:00,9.16,2.3,4.25,2.0,83.8
2024-10-04 05:20:00,9.3,2.5,4.5,2.0,83.0
2024-10-04 05:30:00,9.38,2.5,4.6,2.0,82.8
2024-10-04 05:40:00,9.309999999999999,2.7,4.8,2.0,82.7
2024-10-04 05:50:00,9.330000000000002,2.4,4.65,2.0,82.3
2024-10-04 06:00:00,9.36,2.4,4.35,2.0,82.3
2024-10-04 06:10:00,9.23,2.45,4.25,2.0,82.3
2024-10-04 06:20:00,9.2,2.6,4.65,2.0,82.7
2024-10-04 06:30:00,9.17,2.55,4.5,2.0,82.5
2024-10-04 06:40:00,8.93,2.55,4.6,2.0,83.1
2024-10-04 06:50:00,8.92,2.4,4.15,2.0,82.8
2024-10-04 07:00:00,8.879999999999999,2.55,4.25,2.0,83.4
2024-10-04 07:10:00,8.99,2.4,4.95,2.0,83.5
2024-10-04 07:20:00,8.77,2.5,4.8,2.0,84.0
2024-10-04 07:30:00,8.76,2.35,4.55,2.0,83.8
2024-10-04 07:40:00,8.78,2.05,3.55,2.0,83.9
2024-10-04 07:50:00,8.85,2.45,4.85,2.0,83.6
2024-10-04 08:00:00,8.78,2.15,4.0,1.95,84.8
2024-10-04 08:10:00,9.08,2.05,3.85,1.9,83.6
2024-10-04 08:20:00,9.32,2.05,3.65,1.8,82.2
2024-10-04 08:30:00,9.31,2.15,3.85,1.85,82.1
2024-10-04 08:40:00,8.95,2.25,4.15,1.95,82.8
2024-10-04 08:50:00,8.9,2.2,3.85,1.95,83.6
2024-10-04 09:00:00,8.91,2.45,4.25,2.0,83.6
2024-10-04 09:10:00,9.1,2.05,3.7,2.0,82.6
2024-10-04 09:20:00,9.83,2.2,3.55,2.0,80.3
2024-10-04 09:30:00,10.42,1.65,2.85,1.65,77.6
2024-10-04 09:40:00,11.1,2.1,3.9,1.8,76.9
2024-10-04 09:50:00,11.47,2.1,3.95,1.8,75.6
2024-10-04 10:00:00,12.24,1.8,3.2,1.65,72.6
2024-10-04 10:10:00,12.666666666666666,1.6666666666666667,3.1666666666666665,1.5555555555555556,70.33333333333333
2024-10-04 10:20:00,12.57,1.45,2.7,1.4,70.3
2024-10-04 10:30:00,11.877777777777778,1.4444444444444444,2.7222222222222223,1.2777777777777777,72.33333333333333
2024-10-04 10:40:00,11.49,1.6,2.85,1.55,74.5
2024-10-04 10:50:00,11.385714285714286,1.5,2.5,1.5,75.0
2024-10-04 11:00:00,11.183333333333332,1.8333333333333333,3.1666666666666665,1.5,75.5
2024-10-04 11:10:00,11.2,1.9,3.5,1.7,75.7
2024-10-04 11:20:00,10.966666666666667,1.7222222222222223,3.388888888888889,1.5,76.44444444444444
2024-10-04 11:30:00,11.233333333333333,1.8888888888888888,3.6666666666666665,1.6666666666666667,76.11111111111111
2024-10-04 11:40:00,11.620000000000001,1.55,3.15,1.4,74.8
2024-10-04 11:50:00,12.15,1.45,2.75,1.4,73.0
2024-10-04 12:00:00,12.85,1.75,3.1666666666666665,1.5833333333333333,70.16666666666667
2024-10-04 12:10:00,12.85,1.4,3.05,1.3,69.6
2024-10-04 12:20:00,13.38,1.1,2.3,1.0,68.1
2024-10-04 12:30:00,13.4,1.1,2.35,1.0,68.0
2024-10-04 12:40:00,13.35,1.15,2.3,1.1,68.7
2024-10-04 12:50:00,13.719999999999999,1.1,2.3,1.0,65.4
2024-10-04 13:00:00,14.180000000000001,1.0,2.0,1.0,63.8
2024-10-04 13:10:00,14.030000000000001,1.0,1.95,1.0,64.4
2024-10-04 13:20:00,13.809999999999999,0.95,1.9,0.95,64.3
2024-10-04 13:30:00,14.219999999999999,1.0,2.05,1.0,63.5
2024-10-04 13:40:00,13.940000000000001,0.95,2.1,0.95,63.8
2024-10-04 13:50:00,13.95,1.1,2.1,1.0,63.4
2024-10-04 14:00:00,14.27,1.05,2.2,0.95,61.8
2024-10-04 14:10:00,13.709999999999999,1.0,2.1,1.0,64.5
2024-10-04 14:20:00,13.05,1.0,2.2,1.0,67.8
2024-10-04 14:30:00,12.819999999999999,1.0,2.1,1.0,68.2
2024-10-04 14:40:00,12.74,1.1,2.1,1.0,68.3
2024-10-04 14:50:00,12.88,1.05,2.15,1.0,68.1
2024-10-04 15:00:00,12.88,1.15,2.25,1.0,68.3
2024-10-04 15:10:00,12.68,1.1,2.15,1.0,69.0
2024-10-04 15:20:00,12.540000000000001,1.0,2.0,1.0,69.7
2024-10-04 15:30:00,12.74,0.95,2.15,0.95,68.5
2024-10-04 15:40:00,12.88,1.0,2.0,1.0,68.1
2024-10-04 15:50:00,13.069999999999999,1.0,2.0,1.0,66.4
2024-10-04 16:00:00,13.25,0.95,2.05,0.95,66.8
2024-10-04 16:10:00,12.629999999999999,1.0,2.0,1.0,68.9
2024-10-04 16:20:00,12.459999999999999,1.1,2.35,1.0,69.4
2024-10-04 16:30:00,12.3,1.2,2.75,1.0,70.2
2024-10-04 16:40:00,12.040000000000001,1.2,2.65,1.0,71.0
2024-10-04 16:50:00,11.879999999999999,1.1,2.5,1.0,71.0
2024-10-04 17:00:00,12.190000000000001,1.2,2.65,1.0,70.2
2024-10-04 17:10:00,12.3,1.2,2.55,1.0,70.0
2024-10-04 17:20:00,12.28,1.3,2.8,1.0,69.8
2024-10-04 17:30:00,12.17,1.2,2.65,1.05,71.2
2024-10-04 17:40:00,12.42,1.2,2.6,1.1,71.1
2024-10-04 17:50:00,12.2,1.2,2.8,1.05,70.2
2024-10-04 18:00:00,12.0,1.35,2.95,1.1,70.3
2024-10-04 18:10:00,12.23,1.3,2.6,1.1,70.2
2024-10-04 18:20:00,12.290000000000001,1.35,2.65,1.15,69.8
2024-10-04 18:30:00,12.209999999999999,1.4,2.65,1.15,69.8
2024-10-04 18:40:00,12.177777777777777,1.2222222222222223,2.6666666666666665,1.1666666666666667,70.22222222222223
2024-10-04 18:50:00,12.16,1.5,3.0,1.2,69.8
2024-10-04 19:00:00,12.27,1.6,3.35,1.45,70.3
2024-10-04 19:10:00,12.209999999999999,1.7,3.35,1.65,71.6
2024-10-04 19:20:00,12.129999999999999,2.25,4.0,1.95,73.7
2024-10-04 19:30:00,11.98,1.8,3.2,1.75,72.6
2024-10-04 19:40:00,11.99,1.7,3.3,1.65,71.0
2024-10-04 19:50:00,11.83,1.55,3.25,1.4,70.8
2024-10-04 20:00:00,11.89,1.65,3.25,1.5,70.3
2024-10-04 20:10:00,11.78,1.95,4.05,1.7,70.9
2024-10-04 20:20:00,11.76,1.75,3.25,1.65,70.7
2024-10-04 20:30:00,11.620000000000001,2.15,3.9,1.95,71.4
2024-10-04 20:40:00,11.73,3.1,5.35,2.0,72.9
2024-10-04 20:50:00,11.540000000000001,3.0,5.35,2.0,76.4
2024-10-04 21:00:00,11.72,4.05,6.75,3.0,75.9
2024-10-04 21:10:00,11.65,4.75,7.9,3.5,76.4
2024-10-04 21:20:00,11.540000000000001,2.65,4.55,2.05,75.6
2024-10-04 21:30:00,11.66,2.9,5.05,2.15,73.8
2024-10-04 21:40:00,11.809999999999999,2.1,3.65,1.95,73.2
2024-10-04 21:50:00,11.75,2.0,3.4,2.0,74.8
2024-10-04 22:00:00,11.75,2.6,4.55,2.15,75.2
2024-10-04 22:10:00,11.860000000000001,3.4,5.95,2.4,75.0
2024-10-04 22:20:00,11.57,2.7,5.05,2.0,77.3
2024-10-04 22:30:00,11.34,2.6,4.65,2.0,79.4
2024-10-04 22:40:00,11.45,2.45,4.2,2.0,78.2
2024-10-04 22:50:00,11.23,2.75,5.0,2.0,78.6
2024-10-04 23:00:00,11.34,3.15,5.35,2.0,76.9
2024-10-04 23:10:00,11.139999999999999,2.95,4.95,2.0,77.8
2024-10-04 23:20:00,11.62,2.75,4.9,2.0,76.7
2024-10-04 23:30:00,11.35,2.75,4.7,2.0,77.9
2024-10-04 23:40:00,11.1,3.0,5.7,2.0,80.1
2024-10-04 23:50:00,10.91,2.65,5.0,2.0,79.1
2024-10-05 00:00:00,10.540000000000001,2.75,5.0,2.0,80.0
2024-10-05 00:10:00,10.540000000000001,2.7,5.05,2.0,79.6
2024-10-05 00:20:00,10.42,2.3,3.95,2.0,77.6
2024-10-05 00:30:00,10.41,2.5,4.3,2.0,76.7
2024-10-05 00:40:00,10.24,2.25,4.15,2.0,78.1
2024-10-05 00:50:00,9.69,2.15,3.6,2.0,79.7
2024-10-05 01:00:00,9.620000000000001,2.05,4.1,1.9,79.3
2024-10-05 01:10:00,9.2,2.0,3.35,1.85,81.4
2024-10-05 01:20:00,9.309999999999999,1.75,3.15,1.75,80.8
2024-10-05 01:30:00,9.74,1.85,3.2,1.8,79.2
2024-10-05 01:40:00,9.75,2.25,4.6,1.95,79.3
2024-10-05 01:50:00,9.48,2.2,3.8,2.0,80.4
2024-10-05 02:00:00,8.76,1.95,3.7,1.75,84.3
2024-10-05 02:10:00,8.49,2.2,4.05,1.85,85.3
2024-10-05 02:20:00,8.33,2.45,4.55,1.95,85.6
2024-10-05 02:30:00,8.559999999999999,2.2,4.2,1.95,84.4
2024-10-05 02:40:00,8.59,2.45,4.25,2.0,84.6
2024-10-05 02:50:00,8.260000000000002,2.05,3.4,2.0,86.4
2024-10-05 03:00:00,8.22,2.2,3.85,1.95,86.2
2024-10-05 03:10:00,8.25,2.2,4.35,1.9,86.2
2024-10-05 03:20:00,8.2,2.2,4.4,1.95,85.4
2024-10-05 03:30:00,8.27,2.35,4.75,2.0,83.9
2024-10-05 03:40:00,8.43,2.35,4.55,2.0,83.1
2024-10-05 03:50:00,8.360000000000001,2.35,4.3,2.0,83.2
2024-10-05 04:00:00,8.23,2.4,4.55,2.0,83.5
2024-10-05 04:10:00,8.51,2.5,4.95,2.0,82.2
2024-10-05 04:20:00,8.39,2.25,4.05,2.0,82.6
2024-10-05 04:30:00,8.49,2.4,4.6,2.0,82.1
2024-10-05 04:40:00,8.059999999999999,2.25,4.2,2.0,83.3
2024-10-05 04:50:00,7.49,2.35,4.8,2.0,85.8
2024-10-05 05:00:00,7.08,2.7,5.45,2.0,87.7
2024-10-05 05:10:00,6.8999999999999995,2.6666666666666665,5.333333333333333,2.0,87.66666666666667
2024-10-05 05:20:00,7.455555555555555,2.3333333333333335,4.444444444444445,2.0,84.11111111111111
2024-10-05 05:30:00,7.366666666666666,2.388888888888889,4.611111111111111,2.0,84.44444444444444
2024-10-05 05:40:00,6.7,2.6,4.55,2.0,88.0
2024-10-05 05:50:00,6.5875,2.625,5.0,2.0,88.25
2024-10-05 06:00:00,6.42,2.65,5.25,2.0,88.9
2024-10-05 06:10:00,6.355555555555556,2.7777777777777777,5.0,2.0,88.88888888888889
2024-10-05 06:20:00,6.6,3.4,6.15,2.2,87.6
2024-10-05 06:30:00,6.24,2.7,4.85,2.0,88.4
2024-10-05 06:40:00,5.74,2.65,5.15,2.0,90.6
2024-10-05 06:50:00,5.79,2.9,5.2,2.1,90.6
2024-10-05 07:00:00,5.71,3.45,6.1,2.2,90.9
2024-10-05 07:10:00,5.5600000000000005,3.3,5.75,2.2,90.7
2024-10-05 07:20:00,5.46,3.6,6.4,2.4,91.5
2024-10-05 07:30:00,5.41,3.75,6.55,2.6,91.9
2024-10-05 07:40:00,5.7,4.0,7.1,2.75,90.2
2024-10-05 07:50:00,5.609999999999999,4.0,6.95,2.75,90.8
2024-10-05 08:00:00,5.84,3.75,6.75,2.5,89.8
2024-10-05 08:10:00,6.590000000000001,3.65,6.05,2.5,87.2
2024-10-05 08:20:00,7.38,3.65,6.15,2.5,84.0
2024-10-05 08:30:00,8.07,3.55,5.95,2.45,81.6
2024-10-05 08:40:00,9.02,3.55,6.0,2.4,77.5
2024-10-05 08:50:00,9.8,3.25,5.25,2.2,75.1
2024-10-05 09:00:00,11.2,3.1,5.25,2.05,70.6
2024-10-05 09:10:00,11.059999999999999,3.15,5.5,2.05,69.8
2024-10-05 09:20:00,12.040000000000001,3.15,5.45,2.05,67.2
2024-10-05 09:30:00,12.35,2.75,4.4,2.05,65.8
2024-10-05 09:40:00,12.87,2.8,4.95,2.0,63.6
2024-10-05 09:50:00,12.1,2.95,4.8,2.0,65.6
2024-10-05 10:00:00,11.78,3.0,5.15,2.0,67.2
2024-10-05 10:10:00,11.77,3.0,5.4,2.0,67.4
2024-10-05 10:20:00,12.15,3.05,5.4,2.0,65.6
2024-10-05 10:30:00,13.38,2.25,4.25,2.0,62.3
2024-10-05 10:40:00,13.63,2.15,4.05,2.0,61.1
2024-10-05 10:50:00,14.530000000000001,2.0,3.45,2.0,57.9
2024-10-05 11:00:00,15.040000000000001,1.95,3.15,1.9,56.4
2024-10-05 11:10:00,16.64,1.85,3.35,1.75,52.9
2024-10-05 11:20:00,16.66,1.7,3.1,1.55,52.3
2024-10-05 11:30:00,17.78,1.3,2.3,1.25,50.3
2024-10-05 11:40:00,18.34,1.35,2.4,1.2,47.9
2024-10-05 11:50:00,17.43,1.55,2.8,1.5,50.3
2024-10-05 12:00:00,18.009999999999998,1.5,2.75,1.5,49.8
2024-10-05 12:10:00,18.14,1.1,2.25,1.1,47.7
2024-10-05 12:20:00,18.8,1.15,2.3,1.15,47.1
2024-10-05 12:30:00,19.84,1.1,2.15,1.1,44.3
2024-10-05 12:40:00,19.55,1.2,2.35,1.15,45.4
2024-10-05 12:50:00,20.240000000000002,1.4,2.75,1.3,44.4
2024-10-05 13:00:00,19.8,1.3,2.4,1.3,45.3
2024-10-05 13:10:00,19.89,1.25,2.5,1.15,45.2
2024-10-05 13:20:00,19.619999999999997,1.25,2.3,1.1,45.2
2024-10-05 13:30:00,19.54,1.15,2.25,1.1,45.4
2024-10-05 13:40:00,18.77,1.0,2.0,0.95,44.4
2024-10-05 13:50:00,17.57,1.95,3.2,1.8,49.4
2024-10-05 14:00:00,14.919999999999998,2.3,3.75,2.0,57.2
2024-10-05 14:10:00,14.52,2.2,3.25,2.0,59.3
2024-10-05 14:20:00,17.759999999999998,2.1,3.3,1.95,51.0
2024-10-05 14:30:00,19.2,1.7,3.0,1.7,44.9
2024-10-05 14:40:00,16.529999999999998,1.5,2.7,1.45,51.3
2024-10-05 14:50:00,15.169999999999998,1.55,2.9,1.55,55.0
2024-10-05 15:00:00,15.34,1.5,2.9,1.45,55.4
2024-10-05 15:10:00,18.61111111111111,1.8333333333333333,3.0555555555555554,1.7222222222222223,46.22222222222222
2024-10-05 15:20:00,16.630000000000003,1.95,3.0,1.9,51.1
2024-10-05 15:30:00,15.12,1.8,3.2,1.6,55.2
2024-10-05 15:40:00,14.65,1.45,2.7,1.45,55.4
2024-10-05 15:50:00,14.430000000000001,1.65,2.8,1.55,55.9
2024-10-05 16:00:00,15.85,1.8,3.15,1.8,53.2
2024-10-05 16:10:00,17.45,1.85,3.2,1.85,49.6
2024-10-05 16:20:00,16.09,2.15,3.8,1.95,54.5
2024-10-05 16:30:00,16.18,1.9,3.3,1.9,53.1
2024-10-05 16:40:00,15.74,1.75,2.8,1.7,53.3
2024-10-05 16:50:00,15.440000000000001,1.6,2.8,1.6,52.6
2024-10-05 17:00:00,14.280000000000001,1.95,3.15,1.9,57.3
2024-10-05 17:10:00,13.76,1.85,3.25,1.8,58.5
2024-10-05 17:20:00,13.55,2.1,3.6,1.95,60.7
2024-10-05 17:30:00,13.459999999999999,2.0,3.3,1.85,60.9
2024-10-05 17:40:00,13.35,2.05,3.4,2.0,60.9
2024-10-05 17:50:00,13.5,2.0,3.55,2.0,60.9
2024-10-05 18:00:00,13.52,2.25,4.25,1.85,60.7
2024-10-05 18:10:00,13.34,1.9,3.2,1.9,62.4
2024-10-05 18:20:00,12.91,2.05,3.45,2.0,62.3
2024-10-05 18:30:00,12.48,2.3,4.15,2.0,64.0
2024-10-05 18:40:00,12.02,2.3,4.15,1.95,65.6
2024-10-05 18:50:00,11.47,2.45,4.6,2.0,70.0
2024-10-05 19:00:00,10.709999999999999,2.4,4.05,2.0,74.0
2024-10-05 19:10:00,10.0,2.6,4.4,2.0,76.9
2024-10-05 19:20:00,9.69,2.65,4.9,2.0,77.9
2024-10-05 19:30:00,9.830000000000002,2.95,5.25,2.0,77.2
2024-10-05 19:40:00,9.99,3.0,4.95,2.05,77.9
2024-10-05 19:50:00,10.059999999999999,3.8,6.4,2.55,79.3
2024-10-05 20:00:00,10.45,3.85,6.3,2.85,76.3
2024-10-05 20:10:00,10.639999999999999,3.55,5.65,2.35,73.9
2024-10-05 20:20:00,10.290000000000001,3.0,4.95,2.1,73.6
2024-10-05 20:30:00,9.91,3.1,5.3,2.05,74.7
2024-10-05 20:40:00,9.709999999999999,3.5,5.55,2.35,75.6
2024-10-05 20:50:00,9.48,4.2,6.8,3.2,76.9
2024-10-05 21:00:00,9.43,4.4,7.25,3.3,77.5
2024-10-05 21:10:00,9.27,4.7,7.3,3.5,78.8
2024-10-05 21:20:00,9.129999999999999,4.8,8.3,3.55,78.6
2024-10-05 21:30:00,9.190000000000001,4.6,7.75,3.55,78.1
2024-10-05 21:40:00,8.959999999999999,3.75,6.15,2.75,78.4
2024-10-05 21:50:00,8.57,4.0,6.7,2.65,80.6
2024-10-05 22:00:00,8.28,4.05,6.8,2.95,82.3
2024-10-05 22:10:00,8.28,4.55,7.25,3.5,83.2
2024-10-05 22:20:00,8.14,5.0,8.5,3.95,84.1
2024-10-05 22:30:00,7.99,5.25,8.35,4.15,84.8
2024-10-05 22:40:00,7.65,5.7,9.15,4.45,85.1
2024-10-05 22:50:00,7.4799999999999995,6.0,9.5,4.8,85.2
2024-10-05 23:00:00,7.82,6.7,10.9,5.45,82.7
2024-10-05 23:10:00,7.290000000000001,7.2,11.8,5.65,87.8
2024-10-05 23:20:00,7.290000000000001,6.55,10.35,5.45,88.3
2024-10-05 23:30:00,6.9799999999999995,7.4,11.45,5.75,90.0
2024-10-05 23:40:00,6.9799999999999995,8.25,13.25,6.3,90.4
2024-10-05 23:50:00,6.959999999999999,9.25,14.65,6.95,90.4
2024-10-06 00:00:00,7.08,9.3,15.25,7.05,90.2
2024-10-06 00:10:00,7.33,9.8,15.6,7.55,88.2
2024-10-06 00:20:00,7.3,8.9,14.25,6.75,86.2
2024-10-06 00:30:00,6.970000000000001,9.6,15.4,7.3,87.8
2024-10-06 00:40:00,6.26,9.0,14.25,6.95,90.9
2024-10-06 00:50:00,5.84,8.3,13.45,6.55,92.0
2024-10-06 01:00:00,5.5600000000000005,8.05,13.0,6.5,91.3
2024-10-06 01:10:00,5.22,8.1,13.2,6.5,92.1
2024-10-06 01:20:00,5.49,8.65,14.05,6.55,89.8
2024-10-06 01:30:00,5.5200000000000005,9.0,14.35,6.85,90.4
2024-10-06 01:40:00,5.6,10.0,16.2,7.9,90.8
2024-10-06 01:50:00,5.59,9.7,15.5,7.55,93.7
2024-10-06 02:00:00,5.61,10.15,16.4,7.95,97.6
2024-10-06 02:10:00,5.85,10.15,16.0,8.15,96.8
2024-10-06 02:20:00,5.9799999999999995,11.1,17.6,8.8,96.5
2024-10-06 02:30:00,6.08,12.05,19.15,9.4,95.7
2024-10-06 02:40:00,6.0200000000000005,12.5,19.5,9.85,95.3
2024-10-06 02:50:00,5.99,12.85,20.35,10.05,95.0
2024-10-06 03:00:00,5.8100000000000005,12.85,20.05,10.3,95.1
2024-10-06 03:10:00,5.86,12.65,19.7,10.05,94.4
2024-10-06 03:20:00,5.8100000000000005,11.95,19.0,9.5,94.8
2024-10-06 03:30:00,5.86,11.85,18.85,9.4,93.9
2024-10-06 03:40:00,5.7700000000000005,12.1,18.55,9.55,94.2
2024-10-06 03:50:00,5.74,11.45,17.75,9.3,94.2
2024-10-06 04:00:00,5.7299999999999995,11.45,17.75,9.25,93.4
2024-10-06 04:10:00,5.55,11.65,18.4,9.2,94.2
2024-10-06 04:20:00,5.51,11.4,17.55,9.15,92.9
2024-10-06 04:30:00,5.6899999999999995,10.9,17.6,8.8,90.1
2024-10-06 04:40:00,5.1,11.3,18.0,8.95,91.7
2024-10-06 04:50:00,4.68,10.6,16.4,8.5,92.3
2024-10-06 05:00:00,4.37,10.2,16.25,8.1,92.3
2024-10-06 05:10:00,4.34,10.35,16.05,8.05,91.7
2024-10-06 05:20:00,4.39,10.75,17.0,8.65,91.2
2024-10-06 05:30:00,4.720000000000001,11.6,18.55,9.3,91.1
2024-10-06 05:40:00,4.66,11.8,18.6,9.4,92.1
2024-10-06 05:50:00,4.33,12.7,19.95,10.0,95.3
2024-10-06 06:00:00,4.61,13.3,21.2,10.55,96.7
2024-10-06 06:10:00,4.9399999999999995,13.1,20.75,10.3,95.0
2024-10-06 06:20:00,4.87,12.95,20.75,10.25,95.9
2024-10-06 06:30:00,4.92,12.9,20.6,10.25,95.9
2024-10-06 06:40:00,4.91,12.9,20.35,10.25,95.8
2024-10-06 06:50:00,5.029999999999999,12.35,19.1,9.8,94.1
2024-10-06 07:00:00,4.92,12.0,18.8,9.65,94.0
2024-10-06 07:10:00,4.970000000000001,12.2,19.15,9.55,94.8
2024-10-06 07:20:00,5.2,12.05,18.75,9.55,93.2
2024-10-06 07:30:00,5.4,12.0,18.85,9.55,92.8
2024-10-06 07:40:00,5.86,11.8,18.25,9.45,91.7
2024-10-06 07:50:00,6.01,11.8,18.4,9.25,91.4
2024-10-06 08:00:00,6.1,12.0,18.8,9.55,91.5
2024-10-06 08:10:00,6.470000000000001,12.8,20.2,10.05,90.4
2024-10-06 08:20:00,6.38,13.2,20.95,10.55,90.9
2024-10-06 08:30:00,6.49,13.15,20.75,10.4,90.9
2024-10-06 08:40:00,6.529999999999999,13.5,21.25,10.65,90.5
2024-10-06 08:50:00,6.590000000000001,13.65,21.9,10.65,90.3
2024-10-06 09:00:00,6.8,13.9,21.6,10.75,89.6
2024-10-06 09:10:00,6.909999999999999,14.6,22.55,11.6,89.1
2024-10-06 09:20:00,6.840000000000001,15.5,24.1,12.25,89.8
2024-10-06 09:30:00,7.08,16.7,25.7,13.25,89.6
2024-10-06 09:40:00,6.99,17.55,27.5,13.7,90.0
2024-10-06 09:50:00,7.209999999999999,17.6,27.75,13.85,89.1
2024-10-06 10:00:00,6.9799999999999995,18.55,28.8,14.6,90.1
2024-10-06 10:10:00,7.19,19.1,29.7,14.8,89.5
2024-10-06 10:20:00,7.19,19.05,29.45,15.0,89.5
2024-10-06 10:30:00,7.55,18.7,29.45,14.65,88.8
2024-10-06 10:40:00,7.659999999999999,18.45,28.35,14.65,88.7
2024-10-06 10:50:00,8.129999999999999,17.9,27.6,14.25,87.3
2024-10-06 11:00:00,8.309999999999999,17.2,27.05,13.7,87.1
2024-10-06 11:10:00,8.6,16.75,25.85,13.35,86.2
2024-10-06 11:20:00,8.959999999999999,16.4,25.2,13.15,84.7
2024-10-06 11:30:00,8.95,16.25,25.15,13.0,84.1
2024-10-06 11:40:00,9.09,14.75,22.8,11.85,84.0
2024-10-06 11:50:00,9.48,14.6,22.3,11.6,83.0
2024-10-06 12:00:00,9.379999999999999,15.6,24.2,12.35,83.3
2024-10-06 12:10:00,9.73,13.05,20.2,10.3,82.4
2024-10-06 12:20:00,9.8,12.4,19.35,9.8,81.8
2024-10-06 12:30:00,10.16,12.3,19.4,9.85,81.3
2024-10-06 12:40:00,10.290000000000001,12.7,19.6,10.05,80.8
2024-10-06 12:50:00,9.68,14.25,22.15,11.15,82.1
2024-10-06 13:00:00,10.24,14.15,21.7,11.05,80.6
2024-10-06 13:10:00,10.120000000000001,13.45,20.75,10.6,81.1
2024-10-06 13:20:00,10.05,13.45,20.85,10.6,81.1
2024-10-06 13:30:00,10.540000000000001,12.55,19.9,10.0,79.1
