Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-07 02:30:00,11.263333333333332,10.6,16.033333333333335,8.6,88.33333333333333
2024-10-07 03:00:00,11.24,10.833333333333334,16.766666666666666,8.733333333333333,89.23333333333333
2024-10-07 03:30:00,11.363333333333333,10.566666666666666,16.033333333333335,8.533333333333333,89.23333333333333
2024-10-07 04:00:00,11.303333333333335,10.9,16.4,8.7,89.5
2024-10-07 04:30:00,11.431034482758621,10.89655172413793,16.551724137931036,8.586206896551724,89.58620689655173
2024-10-07 05:00:00,11.58,11.333333333333334,17.266666666666666,9.066666666666666,90.33333333333333
2024-10-07 05:30:00,11.596666666666666,13.3,20.266666666666666,10.166666666666666,91.23333333333333
2024-10-07 06:00:00,11.756666666666666,14.633333333333333,22.533333333333335,10.566666666666666,91.4
2024-10-07 06:30:00,11.78,15.833333333333334,24.666666666666668,11.766666666666667,91.6
2024-10-07 07:00:00,11.83,16.366666666666667,24.966666666666665,12.566666666666666,92.2
2024-10-07 07:30:00,11.8,15.566666666666666,23.6,12.533333333333333,93.43333333333334
2024-10-07 08:00:00,12.046666666666665,17.4,26.566666666666666,13.833333333333334,92.96666666666667
2024-10-07 08:30:00,12.4,17.533333333333335,26.466666666666665,13.9,91.86666666666666
2024-10-07 09:00:00,12.516666666666667,20.1,30.733333333333334,15.233333333333333,92.06666666666666
2024-10-07 09:30:00,12.729999999999999,19.5,30.0,14.933333333333334,92.33333333333333
2024-10-07 10:00:00,12.876666666666667,18.733333333333334,28.5,14.266666666666667,92.36666666666666
2024-10-07 10:30:00,13.223333333333333,21.2,31.866666666666667,16.666666666666668,91.9
2024-10-07 11:00:00,13.860000000000001,20.566666666666666,30.966666666666665,16.4,90.2
2024-10-07 11:30:00,13.843333333333334,21.3,32.1,17.1,91.13333333333334
2024-10-07 12:00:00,14.206666666666667,21.033333333333335,31.733333333333334,16.733333333333334,90.16666666666667
2024-10-07 12:30:00,14.91,19.7,29.733333333333334,15.366666666666667,87.63333333333334
2024-10-07 13:00:00,15.833333333333334,18.3,27.566666666666666,14.366666666666667,84.13333333333334
2024-10-07 13:30:00,16.95,16.6,25.033333333333335,13.366666666666667,81.2
2024-10-07 14:00:00,18.509999999999998,13.533333333333333,20.566666666666666,10.633333333333333,76.43333333333334
2024-10-07 14:30:00,18.44333333333333,13.533333333333333,20.466666666666665,10.566666666666666,77.23333333333333
2024-10-07 15:00:00,19.013333333333332,11.233333333333333,17.2,8.866666666666667,76.3
2024-10-07 15:30:00,18.966666666666665,11.633333333333333,17.833333333333332,9.466666666666667,77.03333333333333
2024-10-07 16:00:00,18.636666666666667,12.8,19.6,9.966666666666667,78.76666666666667
2024-10-07 16:30:00,17.93,12.3,18.833333333333332,9.5,81.7
2024-10-07 17:00:00,17.35,9.833333333333334,15.033333333333333,7.733333333333333,84.23333333333333
2024-10-07 17:30:00,16.993333333333332,8.866666666666667,13.6,6.633333333333334,86.7
2024-10-07 18:00:00,16.813333333333333,7.633333333333334,11.666666666666666,5.833333333333333,87.7
2024-10-07 18:30:00,16.54,4.733333333333333,7.166666666666667,3.3333333333333335,88.93333333333334
2024-10-07 19:00:00,15.903333333333334,4.633333333333334,7.166666666666667,3.533333333333333,91.36666666666666
2024-10-07 19:30:00,15.78,7.166666666666667,10.866666666666667,5.666666666666667,92.5
2024-10-07 20:00:00,15.713333333333333,7.1,10.866666666666667,5.7,92.73333333333333
2024-10-07 20:30:00,15.493333333333334,8.9,13.766666666666667,6.933333333333334,94.0
2024-10-07 21:00:00,15.473333333333333,9.666666666666666,15.0,7.233333333333333,94.43333333333334
2024-10-07 21:30:00,15.486666666666668,10.066666666666666,15.333333333333334,7.966666666666667,94.1
2024-10-07 22:00:00,15.616666666666667,8.866666666666667,13.5,6.866666666666666,93.1
2024-10-07 22:30:00,15.586666666666666,10.233333333333333,15.666666666666666,8.233333333333333,93.86666666666666
2024-10-07 23:00:00,15.83,10.633333333333333,16.266666666666666,8.3,93.2
2024-10-07 23:30:00,15.803333333333335,11.4,17.466666666666665,8.966666666666667,94.56666666666666
2024-10-08 00:00:00,15.513333333333332,9.7,14.833333333333334,7.4,96.26666666666667
2024-10-08 00:30:00,15.653333333333334,7.433333333333334,11.4,5.633333333333334,96.33333333333333
2024-10-08 01:00:00,15.716666666666667,5.833333333333333,8.866666666666667,4.366666666666666,96.46666666666667
2024-10-08 01:30:00,15.706666666666667,3.533333333333333,5.566666666666666,2.3333333333333335,96.76666666666667
2024-10-08 02:00:00,15.556666666666667,3.2333333333333334,5.166666666666667,2.0,97.46666666666667
2024-10-08 02:30:00,15.486666666666668,2.433333333333333,3.933333333333333,1.7333333333333334,97.6
2024-10-08 03:00:00,15.31,2.033333333333333,3.3,1.0,97.36666666666666
2024-10-08 03:30:00,14.983333333333333,1.8666666666666667,3.033333333333333,1.0,97.56666666666666
2024-10-08 04:00:00,15.183333333333334,1.5666666666666667,2.8,0.9666666666666667,97.06666666666666
2024-10-08 04:30:00,15.206666666666667,1.2,2.1666666666666665,1.0,96.83333333333333
2024-10-08 05:00:00,14.893333333333334,1.7,2.966666666666667,1.3,96.7
2024-10-08 05:30:00,14.843333333333334,1.7666666666666666,2.966666666666667,1.2,96.66666666666667
2024-10-08 06:00:00,14.906666666666666,2.3,3.933333333333333,1.0,96.8
2024-10-08 06:30:00,14.996666666666666,2.7,4.833333333333333,1.0333333333333334,96.53333333333333
2024-10-08 07:00:00,14.975,3.0,4.75,1.9285714285714286,96.60714285714286
2024-10-08 07:30:00,14.931818181818182,4.590909090909091,7.545454545454546,2.6363636363636362,97.13636363636364
2024-10-08 08:00:00,15.04,4.766666666666667,7.966666666666667,2.066666666666667,96.6
2024-10-08 08:30:00,15.356666666666666,3.6333333333333333,5.866666666666666,2.0,95.26666666666667
2024-10-08 09:00:00,15.8,3.1363636363636362,5.0,1.6363636363636365,94.81818181818181
2024-10-08 09:30:00,16.203703703703702,2.5555555555555554,4.444444444444445,1.4814814814814814,92.96296296296296
2024-10-08 10:00:00,16.627586206896552,3.0,4.9655172413793105,1.7241379310344827,91.75862068965517
2024-10-08 10:30:00,17.403333333333332,3.7333333333333334,5.9,2.3,88.33333333333333
2024-10-08 11:00:00,17.56551724137931,3.413793103448276,5.517241379310345,1.8275862068965518,86.0
2024-10-08 11:30:00,17.24137931034483,2.8620689655172415,4.689655172413793,1.7241379310344827,83.86206896551724
2024-10-08 12:00:00,16.913333333333334,3.033333333333333,4.833333333333333,2.0,83.03333333333333
2024-10-08 12:30:00,16.48,1.8,3.033333333333333,1.5666666666666667,87.73333333333333
2024-10-08 13:00:00,16.513333333333332,1.2333333333333334,2.3666666666666667,1.0,88.56666666666666
2024-10-08 13:30:00,16.436666666666667,1.2,2.1666666666666665,1.0,88.3
2024-10-08 14:00:00,16.283333333333335,1.2,2.2,1.0,88.06666666666666
2024-10-08 14:30:00,16.33,1.1,2.1,1.0,88.8
2024-10-08 15:00:00,16.703333333333333,1.7,2.7,1.3333333333333333,86.96666666666667
2024-10-08 15:30:00,16.68,1.4333333333333333,2.5,1.0666666666666667,86.8
2024-10-08 16:00:00,16.529999999999998,1.1333333333333333,2.1333333333333333,1.0,86.56666666666666
2024-10-08 16:30:00,16.39,1.2,2.2,1.0,86.7
2024-10-08 17:00:00,16.3,2.6666666666666665,4.2,2.0,87.33333333333333
2024-10-08 17:30:00,16.046666666666667,2.7666666666666666,4.466666666666667,1.9666666666666666,86.3
2024-10-08 18:00:00,15.626666666666667,1.9666666666666666,3.2666666666666666,1.7,87.36666666666666
2024-10-08 18:30:00,15.006666666666666,1.7666666666666666,3.066666666666667,1.0333333333333334,89.23333333333333
2024-10-08 19:00:00,14.283333333333333,3.3,5.5,1.8333333333333333,91.5
2024-10-08 19:30:00,13.83,6.766666666666667,11.066666666666666,4.266666666666667,92.0
2024-10-08 20:00:00,13.606666666666666,10.2,15.666666666666666,7.366666666666666,92.1
2024-10-08 20:30:00,13.253333333333332,9.866666666666667,14.966666666666667,7.3,92.83333333333333
2024-10-08 21:00:00,12.976666666666667,8.466666666666667,13.466666666666667,6.033333333333333,93.16666666666667
2024-10-08 21:30:00,12.610000000000001,7.166666666666667,11.166666666666666,5.533333333333333,94.73333333333333
2024-10-08 22:00:00,12.323333333333332,6.933333333333334,10.933333333333334,4.6,94.33333333333333
2024-10-08 22:30:00,12.306666666666667,7.133333333333334,11.533333333333333,4.7,94.06666666666666
2024-10-08 23:00:00,12.153333333333334,6.933333333333334,11.2,4.0,93.36666666666666
2024-10-08 23:30:00,12.120000000000001,5.833333333333333,9.633333333333333,3.466666666666667,94.0
2024-10-09 00:00:00,12.813333333333333,5.2,8.5,2.6666666666666665,92.5
2024-10-09 00:30:00,12.556666666666667,3.1,5.1,2.0,92.86666666666666
2024-10-09 01:00:00,12.023333333333333,4.333333333333333,7.166666666666667,2.0,94.26666666666667
2024-10-09 01:30:00,11.2,4.133333333333334,7.166666666666667,2.0,96.0
2024-10-09 02:00:00,10.67,3.8666666666666667,6.933333333333334,1.9666666666666666,96.46666666666667
2024-10-09 02:30:00,10.696666666666665,5.0,9.066666666666666,2.1666666666666665,95.9
2024-10-09 03:00:00,10.72,4.6,8.433333333333334,2.0,95.6
2024-10-09 03:30:00,11.256666666666666,3.933333333333333,7.066666666666666,2.0,94.36666666666666
2024-10-09 04:00:00,11.723333333333333,4.366666666666666,7.966666666666667,2.0,92.86666666666666
2024-10-09 04:30:00,11.553333333333335,2.6,4.566666666666666,1.3666666666666667,94.3
2024-10-09 05:00:00,12.083333333333334,2.2,4.033333333333333,1.1,92.26666666666667
2024-10-09 05:30:00,12.03,2.7,4.833333333333333,1.1,92.73333333333333
2024-10-09 06:00:00,12.356666666666666,2.0,3.2333333333333334,1.2,92.33333333333333
2024-10-09 06:30:00,12.479999999999999,3.2,5.066666666666666,2.0,91.96666666666667
2024-10-09 07:00:00,12.126666666666667,5.566666666666666,8.833333333333334,3.6,92.9
2024-10-09 07:30:00,12.063333333333333,7.7,12.133333333333333,5.533333333333333,93.13333333333334
2024-10-09 08:00:00,12.053333333333335,7.333333333333333,11.066666666666666,5.666666666666667,93.26666666666667
2024-10-09 08:30:00,12.173333333333334,7.866666666666666,12.466666666666667,5.7,94.23333333333333
2024-10-09 09:00:00,12.856666666666666,5.8,9.0,3.966666666666667,92.13333333333334
2024-10-09 09:30:00,13.863333333333333,5.666666666666667,8.9,3.7333333333333334,89.16666666666667
2024-10-09 10:00:00,14.7,4.9,7.833333333333333,3.1333333333333333,86.46666666666667
2024-10-09 10:30:00,15.543333333333333,2.7,4.133333333333334,2.0,82.46666666666667
2024-10-09 11:00:00,15.413333333333332,3.8666666666666667,6.366666666666666,2.0,84.0
2024-10-09 11:30:00,15.026666666666667,2.966666666666667,4.666666666666667,2.033333333333333,85.76666666666667
2024-10-09 12:00:00,15.420689655172414,2.6206896551724137,4.275862068965517,2.0,83.0
2024-10-09 12:30:00,15.186666666666667,1.7,2.8666666666666667,1.4,84.2
2024-10-09 13:00:00,14.036666666666667,1.9666666666666666,3.3666666666666667,1.1,88.76666666666667
2024-10-09 13:30:00,13.816666666666666,2.033333333333333,3.3,1.3333333333333333,89.7
2024-10-09 14:00:00,13.29,1.8333333333333333,3.1,1.1333333333333333,91.73333333333333
2024-10-09 14:30:00,13.453333333333335,1.4333333333333333,2.6333333333333333,1.0,91.86666666666666
2024-10-09 15:00:00,13.59,1.3666666666666667,2.433333333333333,1.0666666666666667,92.03333333333333
2024-10-09 15:30:00,14.053333333333335,1.7666666666666666,2.8666666666666667,1.6666666666666667,91.4
2024-10-09 16:00:00,13.906666666666666,2.433333333333333,3.7666666666666666,1.9666666666666666,92.46666666666667
2024-10-09 16:30:00,13.566666666666666,3.0,4.833333333333333,2.4,94.2
2024-10-09 17:00:00,13.706666666666667,2.7333333333333334,4.466666666666667,2.0,94.16666666666667
2024-10-09 17:30:00,13.629999999999999,3.6,5.7,2.033333333333333,95.73333333333333
2024-10-09 18:00:00,13.766666666666667,3.1333333333333333,5.133333333333334,2.033333333333333,95.66666666666667
2024-10-09 18:30:00,13.473333333333333,4.333333333333333,6.833333333333333,2.6333333333333333,97.1
2024-10-09 19:00:00,13.543333333333333,4.766666666666667,7.633333333333334,2.933333333333333,97.03333333333333
2024-10-09 19:30:00,13.639999999999999,5.0,8.0,3.066666666666667,97.0
2024-10-09 20:00:00,13.7,4.4,6.833333333333333,2.7,97.13333333333334
2024-10-09 20:30:00,13.689655172413794,4.517241379310345,7.0,3.0344827586206895,97.17241379310344
2024-10-09 21:00:00,13.59,5.933333333333334,9.3,3.8666666666666667,97.43333333333334
2024-10-09 21:30:00,13.32,5.833333333333333,9.0,3.966666666666667,98.63333333333334
2024-10-09 22:00:00,13.593333333333334,5.7,8.9,3.933333333333333,97.86666666666666
2024-10-09 22:30:00,13.696666666666665,6.7,10.333333333333334,4.466666666666667,97.8
2024-10-09 23:00:00,13.713333333333333,7.1,11.2,5.166666666666667,97.93333333333334
2024-10-09 23:30:00,13.673333333333334,5.566666666666666,8.6,3.8666666666666667,98.1
2024-10-10 00:00:00,13.816666666666666,3.3666666666666667,5.366666666666666,2.033333333333333,97.73333333333333
2024-10-10 00:30:00,13.94,2.0,3.433333333333333,1.5333333333333334,96.8
2024-10-10 01:00:00,14.123333333333333,2.7,4.866666666666666,1.6666666666666667,96.93333333333334
2024-10-10 01:30:00,14.236666666666668,1.4666666666666666,2.466666666666667,1.2666666666666666,98.03333333333333
2024-10-10 02:00:00,14.479999999999999,1.8666666666666667,3.066666666666667,1.3666666666666667,97.73333333333333
2024-10-10 02:30:00,14.889999999999999,1.2666666666666666,2.2666666666666666,1.0,98.2
2024-10-10 03:00:00,15.56,1.2,2.2333333333333334,1.0,97.63333333333334
2024-10-10 03:30:00,15.79,1.6,2.7,1.0,97.6
2024-10-10 04:00:00,14.67,0.7333333333333333,1.2333333333333334,0.4,94.4
2024-10-10 04:30:00,12.893333333333334,0.0,0.0,0.0,95.06666666666666
2024-10-10 05:00:00,12.663333333333332,0.03333333333333333,0.06666666666666667,0.03333333333333333,93.1
2024-10-10 05:30:00,12.586666666666666,0.0,0.0,0.0,92.56666666666666
2024-10-10 06:00:00,12.28,0.0,0.06666666666666667,0.0,91.0
2024-10-10 06:30:00,12.496666666666666,0.0,0.0,0.0,89.13333333333334
2024-10-10 07:00:00,12.669999999999998,0.1,0.26666666666666666,0.1,89.5
2024-10-10 07:30:00,12.753333333333334,0.0,0.0,0.0,88.56666666666666
2024-10-10 08:00:00,12.616666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,88.63333333333334
2024-10-10 08:30:00,12.993333333333334,1.1,2.1,1.0,87.5
2024-10-10 09:00:00,13.29,1.2333333333333334,2.3,1.1,86.53333333333333
2024-10-10 09:30:00,14.01,1.5666666666666667,2.6666666666666665,1.5666666666666667,83.96666666666667
2024-10-10 10:00:00,15.906666666666666,1.1666666666666667,2.1666666666666665,0.9666666666666667,76.0
2024-10-10 10:30:00,17.31,0.43333333333333335,0.8333333333333334,0.43333333333333335,66.83333333333333
2024-10-10 11:00:00,17.04,0.3,0.6333333333333333,0.23333333333333334,67.03333333333333
2024-10-10 11:30:00,16.303333333333335,0.1,0.2,0.03333333333333333,68.2
2024-10-10 12:00:00,16.466666666666665,0.03333333333333333,0.1,0.0,68.03333333333333
2024-10-10 12:30:00,16.779999999999998,0.03333333333333333,0.1,0.0,68.2
2024-10-10 13:00:00,18.936666666666667,0.0,0.0,0.0,62.3
2024-10-10 13:30:00,18.266666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,63.6
2024-10-10 14:00:00,16.84,0.16666666666666666,0.3,0.13333333333333333,69.16666666666667
2024-10-10 14:30:00,13.693333333333333,0.4666666666666667,0.8,0.4,85.66666666666667
2024-10-10 15:00:00,16.413333333333334,0.9333333333333333,1.7333333333333334,0.8666666666666667,77.2
2024-10-10 15:30:00,19.473333333333336,1.4333333333333333,2.466666666666667,0.9666666666666667,64.03333333333333
2024-10-10 16:00:00,17.37,1.6333333333333333,2.7,1.0666666666666667,68.4
2024-10-10 16:30:00,14.926666666666668,1.5666666666666667,2.7,1.2,77.43333333333334
2024-10-10 17:00:00,14.686666666666667,1.9666666666666666,3.3333333333333335,1.4333333333333333,74.8
2024-10-10 17:30:00,14.166666666666666,2.533333333333333,4.133333333333334,1.7333333333333334,75.7
2024-10-10 18:00:00,14.056666666666667,2.3,3.7666666666666666,1.5333333333333334,76.63333333333334
2024-10-10 18:30:00,13.823333333333332,2.033333333333333,3.2666666666666666,1.3333333333333333,79.26666666666667
2024-10-10 19:00:00,13.656666666666666,3.933333333333333,6.233333333333333,2.6,82.1
2024-10-10 19:30:00,12.983333333333333,4.966666666666667,7.766666666666667,3.1333333333333333,87.23333333333333
2024-10-10 20:00:00,12.773333333333333,5.266666666666667,8.2,3.566666666666667,88.0
2024-10-10 20:30:00,12.729999999999999,5.666666666666667,8.866666666666667,3.9,88.73333333333333
2024-10-10 21:00:00,12.65,3.8666666666666667,6.033333333333333,2.033333333333333,89.26666666666667
2024-10-10 21:30:00,12.176666666666668,6.0,9.6,3.933333333333333,92.96666666666667
2024-10-10 22:00:00,12.093333333333334,6.0,9.366666666666667,3.9,93.76666666666667
2024-10-10 22:30:00,11.893333333333334,4.8,7.533333333333333,3.1666666666666665,93.46666666666667
2024-10-10 23:00:00,11.643333333333334,3.9,6.033333333333333,2.2666666666666666,92.03333333333333
2024-10-10 23:30:00,10.963333333333333,3.533333333333333,5.533333333333333,2.0,93.53333333333333
2024-10-11 00:00:00,10.783333333333333,6.033333333333333,9.966666666666667,2.966666666666667,93.46666666666667
2024-10-11 00:30:00,10.2,5.766666666666667,9.366666666666667,3.0,93.4
2024-10-11 01:00:00,9.746666666666666,5.866666666666666,9.866666666666667,2.6333333333333333,92.86666666666666
2024-10-11 01:30:00,9.563333333333333,6.066666666666666,10.7,2.3,89.96666666666667
2024-10-11 02:00:00,9.416666666666666,7.133333333333334,12.4,3.1666666666666665,90.56666666666666
2024-10-11 02:30:00,8.786666666666667,2.0,3.566666666666667,1.4666666666666666,91.0
2024-10-11 03:00:00,8.736666666666668,1.1666666666666667,2.1666666666666665,1.0,89.86666666666666
2024-10-11 03:30:00,8.54,1.1666666666666667,2.1,1.0,89.86666666666666
2024-10-11 04:00:00,8.043333333333333,0.4,0.7333333333333333,0.36666666666666664,90.83333333333333
2024-10-11 04:30:00,8.026666666666667,0.2,0.3333333333333333,0.16666666666666666,90.26666666666667
2024-10-11 05:00:00,8.04,0.9666666666666667,1.6666666666666667,0.9333333333333333,89.96666666666667
2024-10-11 05:30:00,8.213333333333333,1.2333333333333334,2.3,1.0333333333333334,89.03333333333333
2024-10-11 06:00:00,7.843333333333334,2.4,3.8333333333333335,1.7,90.03333333333333
2024-10-11 06:30:00,8.176666666666668,2.8666666666666667,4.7,1.9666666666666666,89.8
2024-10-11 07:00:00,8.213333333333333,3.033333333333333,4.633333333333334,2.0,90.26666666666667
2024-10-11 07:30:00,7.386666666666667,4.433333333333334,7.266666666666667,2.4,92.43333333333334
2024-10-11 08:00:00,6.92,4.4,7.033333333333333,2.433333333333333,94.06666666666666
2024-10-11 08:30:00,7.466666666666667,5.866666666666666,9.266666666666667,3.6333333333333333,92.03333333333333
2024-10-11 09:00:00,9.456666666666667,6.466666666666667,10.866666666666667,3.433333333333333,85.73333333333333
2024-10-11 09:30:00,11.386666666666667,7.533333333333333,13.233333333333333,3.6,76.06666666666666
2024-10-11 10:00:00,12.03,8.633333333333333,14.833333333333334,4.466666666666667,70.13333333333334
