Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-03 19:20:00,11.45,1.0,2.0,1.0,67.5
2024-10-03 19:30:00,11.459999999999999,1.0,2.0,1.0,68.1
2024-10-03 19:40:00,11.690000000000001,1.0,2.0,1.0,67.7
2024-10-03 19:50:00,11.69,1.1,2.1,1.0,67.6
2024-10-03 20:00:00,11.559999999999999,1.1,2.1,1.0,67.2
2024-10-03 20:10:00,11.65,1.3,2.5,1.0,67.1
2024-10-03 20:20:00,11.540000000000001,1.4,2.4,1.3,66.2
2024-10-03 20:30:00,11.67,1.0,2.0,1.0,64.7
2024-10-03 20:40:00,11.629999999999999,1.0,2.0,1.0,65.4
2024-10-03 20:50:00,11.47,1.5,2.5,1.0,66.4
2024-10-03 21:00:00,11.290000000000001,1.9,3.2,1.4,67.3
2024-10-03 21:10:00,11.16,1.0,2.0,1.0,67.2
2024-10-03 21:20:00,11.11,2.0,3.2,1.9,68.0
2024-10-03 21:30:00,11.16,2.3,3.7,2.0,68.5
2024-10-03 21:40:00,11.11,2.2,3.3,1.9,68.8
2024-10-03 21:50:00,10.84,1.8,2.8,1.8,69.9
2024-10-03 22:00:00,10.73,1.5,2.6,1.5,70.1
2024-10-03 22:10:00,10.73,2.0,3.1,1.9,70.4
2024-10-03 22:20:00,10.690000000000001,2.1,3.2,1.9,70.6
2024-10-03 22:30:00,10.58,2.1,3.7,1.8,71.0
2024-10-03 22:40:00,10.51,1.5,2.5,1.5,71.4
2024-10-03 22:50:00,10.379999999999999,1.3,2.3,1.3,72.9
2024-10-03 23:00:00,10.32,1.4,2.4,1.0,73.3
2024-10-03 23:10:00,10.39,1.3,2.3,1.3,73.1
2024-10-03 23:20:00,10.27,1.6,2.6,1.4,73.9
2024-10-03 23:30:00,10.38,1.2,2.2,1.2,74.0
2024-10-03 23:40:00,10.25,1.3,2.3,1.3,75.1
2024-10-03 23:50:00,10.0,1.5,2.5,1.5,76.3
2024-10-04 00:00:00,10.059999999999999,1.9,3.3,1.6,75.8
2024-10-04 00:10:00,10.059999999999999,1.8,2.8,1.8,75.6
2024-10-04 00:20:00,10.120000000000001,1.8,2.9,1.6,75.9
2024-10-04 00:30:00,10.09,1.6,2.7,1.4,76.1
2024-10-04 00:40:00,10.040000000000001,1.3,2.3,1.3,76.5
2024-10-04 00:50:00,10.08,1.9,3.1,1.5,76.9
2024-10-04 01:00:00,10.09,1.8,3.1,1.5,77.0
2024-10-04 01:10:00,10.120000000000001,1.8,2.8,1.8,77.0
2024-10-04 01:20:00,10.0,1.8,2.8,1.7,78.4
2024-10-04 01:30:00,9.89,2.1,3.1,2.0,80.0
2024-10-04 01:40:00,9.84,2.0,3.1,1.7,80.0
2024-10-04 01:50:00,9.88888888888889,2.2222222222222223,3.3333333333333335,1.8888888888888888,79.77777777777777
2024-10-04 02:00:00,9.870000000000001,2.4,3.7,1.9,79.8
2024-10-04 02:10:00,9.879999999999999,2.0,3.0,2.0,80.0
2024-10-04 02:20:00,9.790000000000001,3.0,4.7,2.0,80.2
2024-10-04 02:30:00,9.6875,2.5,3.875,2.0,80.625
2024-10-04 02:40:00,9.916666666666666,2.6666666666666665,3.8333333333333335,2.0,80.0
2024-10-04 02:50:00,10.12,2.1,3.3,1.9,79.4
2024-10-04 03:00:00,10.02,2.1,3.1,1.8,79.8
2024-10-04 03:10:00,9.89,2.2,3.4,1.8,80.5
2024-10-04 03:20:00,9.860000000000001,2.4,3.7,2.0,80.9
2024-10-04 03:30:00,9.72,2.4,4.0,2.0,81.2
2024-10-04 03:40:00,9.5,2.7,4.2,2.0,81.9
2024-10-04 03:50:00,9.399999999999999,2.5555555555555554,4.333333333333333,2.0,82.44444444444444
2024-10-04 04:00:00,9.38,2.1,3.3,2.0,82.6
2024-10-04 04:10:00,9.49,2.6,4.0,2.0,82.2
2024-10-04 04:20:00,9.48,2.1,3.2,2.0,82.7
2024-10-04 04:30:00,9.75,2.3,3.3,2.0,82.2
2024-10-04 04:40:00,9.809999999999999,2.2,3.6,2.0,81.9
2024-10-04 04:50:00,9.92,2.2,3.4,2.0,81.5
2024-10-04 05:00:00,9.9,2.9,4.9,2.0,81.8
2024-10-04 05:10:00,9.92,2.8,4.3,2.0,81.5
2024-10-04 05:20:00,9.959999999999999,2.4,3.6,2.0,81.1
2024-10-04 05:30:00,10.1,2.4,3.8,2.0,81.0
2024-10-04 05:40:00,10.139999999999999,2.6,3.9,2.0,80.3
2024-10-04 05:50:00,10.169999999999998,2.9,4.4,2.0,80.1
2024-10-04 06:00:00,10.139999999999999,2.5,3.8,2.0,80.2
2024-10-04 06:10:00,10.059999999999999,2.4,3.8,2.0,80.2
2024-10-04 06:20:00,9.99,2.3,3.9,2.0,80.3
2024-10-04 06:30:00,9.959999999999999,3.1,4.9,2.0,80.5
2024-10-04 06:40:00,9.790000000000001,3.2,5.3,2.0,80.8
2024-10-04 06:50:00,9.65,2.4,3.8,2.0,80.9
2024-10-04 07:00:00,9.68,2.5,3.8,2.0,81.0
2024-10-04 07:10:00,9.709999999999999,2.6,4.2,2.0,81.3
2024-10-04 07:20:00,9.58,2.4,3.7,2.0,81.4
2024-10-04 07:30:00,9.59,2.4,3.8,2.0,81.8
2024-10-04 07:40:00,9.55,2.9,4.6,2.0,81.9
2024-10-04 07:50:00,9.629999999999999,2.1,3.3,2.0,81.5
2024-10-04 08:00:00,9.62,2.8,4.7,2.0,82.5
2024-10-04 08:10:00,9.690000000000001,2.2,3.5,2.0,81.9
2024-10-04 08:20:00,9.97,2.5,4.0,1.9,81.1
2024-10-04 08:30:00,9.91,2.1,3.3,1.9,80.7
2024-10-04 08:40:00,9.75,2.3,3.6,2.0,80.9
2024-10-04 08:50:00,9.639999999999999,2.9,4.5,2.0,81.2
2024-10-04 09:00:00,9.7,2.8,4.9,2.0,81.6
2024-10-04 09:10:00,9.67,2.2,3.5,2.0,81.2
2024-10-04 09:20:00,10.22,2.7,4.2,2.0,79.4
2024-10-04 09:30:00,10.84,2.3,3.5,1.7,77.0
2024-10-04 09:40:00,11.67,2.2,3.3,1.7,75.8
2024-10-04 09:50:00,12.24,2.2,3.3,2.0,73.6
2024-10-04 10:00:00,12.57,1.9,3.2,1.9,71.9
2024-10-04 10:10:00,12.88,2.1,3.1,1.9,70.0
2024-10-04 10:20:00,12.85,1.2,2.2,1.2,70.5
2024-10-04 10:30:00,12.66,1.1,2.1,1.0,70.6
2024-10-04 10:40:00,12.51,1.4,2.4,1.2,71.4
2024-10-04 10:50:00,12.277777777777779,1.3333333333333333,2.3333333333333335,1.1111111111111112,73.44444444444444
2024-10-04 11:00:00,12.34,1.4,2.4,1.3,72.5
2024-10-04 11:10:00,12.066666666666666,1.7777777777777777,3.111111111111111,1.3333333333333333,73.55555555555556
2024-10-04 11:20:00,11.82,1.3,2.5,1.2,74.6
2024-10-04 11:30:00,12.120000000000001,2.1,3.4,1.5,73.8
2024-10-04 11:40:00,12.540000000000001,1.6,2.7,1.2,72.5
2024-10-04 11:50:00,12.875,1.625,2.625,1.125,70.25
2024-10-04 12:00:00,13.61,1.7,2.8,1.1,68.3
2024-10-04 12:10:00,13.959999999999999,1.5,2.5,1.0,67.2
2024-10-04 12:20:00,14.2,1.1,2.1,1.0,65.6
2024-10-04 12:30:00,14.280000000000001,1.0,2.0,1.0,64.9
2024-10-04 12:40:00,14.41,1.1,2.1,1.0,65.8
2024-10-04 12:50:00,14.819999999999999,1.0,2.0,1.0,63.0
2024-10-04 13:00:00,15.09,1.0,2.0,1.0,62.1
2024-10-04 13:10:00,14.830000000000002,0.9,1.8,0.9,62.7
2024-10-04 13:20:00,14.95,0.8,1.7,0.8,61.6
2024-10-04 13:30:00,15.65,1.0,1.9,1.0,60.0
2024-10-04 13:40:00,15.309999999999999,1.2,2.1,1.0,60.5
2024-10-04 13:50:00,15.2,1.2,2.0,1.0,60.5
2024-10-04 14:00:00,15.440000000000001,1.2,2.1,1.0,58.6
2024-10-04 14:10:00,15.319999999999999,1.0,2.0,1.0,60.9
2024-10-04 14:20:00,14.440000000000001,1.0,2.0,1.0,63.5
2024-10-04 14:30:00,14.059999999999999,1.2,2.1,1.0,64.4
2024-10-04 14:40:00,13.809999999999999,1.1,2.1,1.0,64.9
2024-10-04 14:50:00,13.9,1.2,2.2,1.0,64.7
2024-10-04 15:00:00,13.959999999999999,1.3,2.4,1.0,64.8
2024-10-04 15:10:00,13.719999999999999,1.1,2.1,1.0,66.0
2024-10-04 15:20:00,13.690000000000001,1.2,2.2,1.0,67.1
2024-10-04 15:30:00,13.74,1.0,2.0,1.0,65.7
2024-10-04 15:40:00,13.8,1.3,2.3,1.0,65.3
2024-10-04 15:50:00,14.059999999999999,1.2,2.3,0.9,63.6
2024-10-04 16:00:00,14.080000000000002,1.0,1.9,1.0,64.2
2024-10-04 16:10:00,13.780000000000001,1.1,2.1,1.0,65.5
2024-10-04 16:20:00,13.430000000000001,1.0,2.0,1.0,66.7
2024-10-04 16:30:00,13.16,1.4,2.5,1.0,68.0
2024-10-04 16:40:00,13.02,1.4,2.4,1.0,68.3
2024-10-04 16:50:00,13.0,1.2,2.2,1.0,68.4
2024-10-04 17:00:00,13.02,1.1,2.1,1.0,68.2
2024-10-04 17:10:00,13.190000000000001,1.2,2.2,1.0,67.9
2024-10-04 17:20:00,13.16,1.3,2.3,1.0,67.8
2024-10-04 17:30:00,13.13,1.6,2.6,1.0,68.4
2024-10-04 17:40:00,13.3,1.3,2.3,1.0,68.5
2024-10-04 17:50:00,13.069999999999999,1.3,2.3,1.0,68.4
2024-10-04 18:00:00,12.959999999999999,1.6,2.7,1.0,68.6
2024-10-04 18:10:00,13.11,1.6,2.7,1.0,68.3
2024-10-04 18:20:00,13.040000000000001,1.7,2.8,1.1,68.4
2024-10-04 18:30:00,13.069999999999999,1.8,2.9,1.1,68.1
2024-10-04 18:40:00,13.0,1.3,2.3,1.0,68.5
2024-10-04 18:50:00,12.9125,1.5,2.75,1.0,68.25
2024-10-04 19:00:00,12.95,1.4,2.4,1.1,69.2
2024-10-04 19:10:00,12.933333333333334,2.2222222222222223,3.4444444444444446,2.0,69.88888888888889
2024-10-04 19:20:00,12.86,2.5,3.8,2.0,71.1
2024-10-04 19:30:00,12.639999999999999,2.7,4.7,1.9,70.9
2024-10-04 19:40:00,12.59,2.0,3.2,1.7,70.1
2024-10-04 19:50:00,12.45,1.7,2.9,1.3,69.8
2024-10-04 20:00:00,12.43,1.7,2.7,1.6,69.1
2024-10-04 20:10:00,12.459999999999999,1.8,2.9,1.8,69.4
2024-10-04 20:20:00,12.4,2.1,3.1,1.5,69.3
2024-10-04 20:30:00,12.34,2.3,3.8,1.7,70.0
2024-10-04 20:40:00,12.35,3.5,5.5,2.0,71.2
2024-10-04 20:50:00,12.18,3.5,5.7,2.0,74.8
2024-10-04 21:00:00,12.26,3.2,5.1,2.2,74.8
2024-10-04 21:10:00,12.24,4.5,7.0,2.7,75.3
2024-10-04 21:20:00,12.129999999999999,2.7,4.1,2.0,74.6
2024-10-04 21:30:00,12.26,2.6,4.2,2.1,72.8
2024-10-04 21:40:00,12.26,2.5,3.9,2.0,73.0
2024-10-04 21:50:00,12.209999999999999,2.4,3.8,2.0,74.2
2024-10-04 22:00:00,12.16,2.3,3.7,2.1,74.6
2024-10-04 22:10:00,12.120000000000001,3.4,5.5,2.3,75.1
2024-10-04 22:20:00,11.959999999999999,2.7,4.1,2.0,76.9
2024-10-04 22:30:00,11.82,2.4,3.9,2.0,78.2
2024-10-04 22:40:00,11.85,2.4,4.0,2.0,77.5
2024-10-04 22:50:00,11.75,3.1,5.1,2.0,77.8
2024-10-04 23:00:00,11.78,2.9,4.5,2.0,76.2
2024-10-04 23:10:00,11.639999999999999,3.4,5.1,2.0,76.8
2024-10-04 23:20:00,11.55,3.1,5.0,2.0,78.7
2024-10-04 23:30:00,11.459999999999999,3.4,5.5,2.0,79.9
2024-10-04 23:40:00,11.43,2.6,4.5,2.0,80.2
2024-10-04 23:50:00,11.48,3.1,5.0,2.0,78.0
2024-10-05 00:00:00,11.32,2.4,3.9,2.0,77.1
2024-10-05 00:10:00,11.15,2.6,4.3,2.0,77.6
2024-10-05 00:20:00,11.059999999999999,2.5,4.1,2.0,76.2
2024-10-05 00:30:00,10.9,2.1,3.1,2.0,75.9
2024-10-05 00:40:00,10.51,2.7,4.2,2.0,78.6
2024-10-05 00:50:00,10.32,2.0,3.2,1.9,77.4
2024-10-05 01:00:00,9.78,2.4,3.7,1.9,80.4
2024-10-05 01:10:00,9.98,2.0,3.3,1.8,78.0
2024-10-05 01:20:00,9.81,1.9,3.0,1.9,80.1
2024-10-05 01:30:00,9.790000000000001,2.1,3.4,1.8,80.2
2024-10-05 01:40:00,9.59,2.1,3.2,1.9,82.1
2024-10-05 01:50:00,9.53,2.3,3.5,2.0,81.8
2024-10-05 02:00:00,9.66,2.3,3.8,2.0,80.8
2024-10-05 02:10:00,9.48,2.3,3.6,2.0,81.4
2024-10-05 02:20:00,9.07,2.5,4.2,2.0,82.6
2024-10-05 02:30:00,8.97,2.3,3.6,2.0,83.5
2024-10-05 02:40:00,9.0,2.3,3.7,1.8,84.0
2024-10-05 02:50:00,9.08,2.2,3.7,2.0,82.8
2024-10-05 03:00:00,8.78,2.2,3.6,1.9,84.3
2024-10-05 03:10:00,8.639999999999999,2.5,3.9,2.0,85.1
2024-10-05 03:20:00,8.67,2.4,4.0,2.0,84.5
2024-10-05 03:30:00,8.85,2.8,4.6,2.0,82.4
2024-10-05 03:40:00,9.09,3.1,5.1,2.0,81.3
2024-10-05 03:50:00,9.03,2.9,4.7,2.0,81.5
2024-10-05 04:00:00,8.940000000000001,3.6,6.0,2.0,81.8
2024-10-05 04:10:00,8.940000000000001,2.9,4.4,2.0,81.4
2024-10-05 04:20:00,8.99,2.4,3.6,2.0,81.1
2024-10-05 04:30:00,8.99,2.5,3.8,2.0,81.0
2024-10-05 04:40:00,8.690000000000001,2.7,4.4,2.0,81.6
2024-10-05 04:50:00,8.379999999999999,3.3,5.0,2.0,82.8
2024-10-05 05:00:00,8.0125,3.125,5.125,2.0,83.875
2024-10-05 05:10:00,7.800000000000001,2.4444444444444446,3.7777777777777777,2.0,84.0
2024-10-05 05:20:00,7.5625,2.625,4.0,2.0,84.625
2024-10-05 05:30:00,7.333333333333333,2.4444444444444446,3.6666666666666665,2.0,85.33333333333333
2024-10-05 05:40:00,7.300000000000001,4.0,6.0,2.0,86.0
2024-10-05 05:50:00,7.15,2.5,3.5,2.0,86.0
2024-10-05 06:00:00,6.9,2.0,3.0,2.0,88.0
2024-10-05 06:10:00,6.855555555555556,3.2222222222222223,5.222222222222222,2.0,87.44444444444444
2024-10-05 06:20:00,6.7700000000000005,3.6,5.6,2.0,87.5
2024-10-05 06:30:00,6.51,3.2,5.3,2.0,88.2
2024-10-05 06:40:00,6.3,2.9,4.5,2.0,88.7
2024-10-05 06:50:00,6.33,3.1,4.8,2.0,88.8
2024-10-05 07:00:00,6.18,3.4,5.4,2.0,89.8
2024-10-05 07:10:00,6.1899999999999995,3.1,5.0,2.0,88.5
2024-10-05 07:20:00,6.1,3.6,5.8,2.2,89.3
2024-10-05 07:30:00,6.01,3.8,5.9,2.8,90.1
2024-10-05 07:40:00,5.95,3.8,5.8,2.8,89.9
2024-10-05 07:50:00,5.930000000000001,4.1,6.3,2.9,90.5
2024-10-05 08:00:00,6.07,4.0,6.1,3.0,89.7
2024-10-05 08:10:00,6.459999999999999,3.6,5.6,2.6,88.4
2024-10-05 08:20:00,7.18,3.7,5.7,2.7,85.9
2024-10-05 08:30:00,7.840000000000001,3.9,6.2,2.6,83.4
2024-10-05 08:40:00,8.43,3.2,5.2,2.2,80.9
2024-10-05 08:50:00,9.18,3.2,5.2,2.0,78.2
2024-10-05 09:00:00,9.67,3.0,5.0,2.0,76.3
2024-10-05 09:10:00,10.28,3.2,5.1,2.0,74.2
2024-10-05 09:20:00,10.82,3.1,5.1,2.0,71.7
2024-10-05 09:30:00,11.379999999999999,2.9,4.7,2.0,69.8
2024-10-05 09:40:00,11.86,3.0,4.7,2.0,68.9
2024-10-05 09:50:00,11.879999999999999,3.5,5.8,2.1,68.4
2024-10-05 10:00:00,11.89,3.4,5.7,2.0,68.6
2024-10-05 10:10:00,11.98,3.0,5.0,2.0,68.5
2024-10-05 10:20:00,12.309999999999999,3.2,5.1,2.0,67.5
2024-10-05 10:30:00,12.930000000000001,2.4,4.1,2.0,65.3
2024-10-05 10:40:00,13.55,2.5,4.2,2.0,63.0
2024-10-05 10:50:00,14.26,2.4,3.6,2.0,61.3
2024-10-05 11:00:00,14.569999999999999,2.1,3.1,2.0,59.5
2024-10-05 11:10:00,15.720000000000002,1.9,2.9,1.8,57.2
2024-10-05 11:20:00,16.330000000000002,1.6,2.6,1.6,55.3
2024-10-05 11:30:00,17.2,1.5,2.7,1.3,53.1
2024-10-05 11:40:00,18.0,1.0,2.0,1.0,50.2
2024-10-05 11:50:00,18.630000000000003,1.6,2.7,1.5,48.9
2024-10-05 12:00:00,18.919999999999998,1.4,2.4,1.4,48.3
2024-10-05 12:10:00,17.990000000000002,1.1,2.1,1.1,50.0
2024-10-05 12:20:00,18.06,1.0,2.0,1.0,50.3
2024-10-05 12:30:00,18.490000000000002,1.1,2.1,1.0,48.5
2024-10-05 12:40:00,19.03,1.0,2.0,1.0,48.3
2024-10-05 12:50:00,19.2,1.0,2.0,1.0,48.0
2024-10-05 13:00:00,18.869999999999997,1.0,2.0,1.0,48.5
2024-10-05 13:10:00,19.44,1.1,2.1,1.0,46.7
2024-10-05 13:20:00,19.85,1.2,2.2,1.0,45.6
2024-10-05 13:30:00,19.919999999999998,1.1,2.1,1.0,45.5
2024-10-05 13:40:00,20.21,0.8,1.6,0.8,42.7
2024-10-05 13:50:00,19.509999999999998,1.8,2.9,1.7,45.6
2024-10-05 14:00:00,17.23,1.9,2.9,1.9,51.3
2024-10-05 14:10:00,16.21,2.3,3.5,2.0,55.2
2024-10-05 14:20:00,17.95,2.0,3.0,2.0,50.0
2024-10-05 14:30:00,20.25,1.5,2.5,1.4,43.9
2024-10-05 14:40:00,18.41,1.3,2.3,1.0,47.4
2024-10-05 14:50:00,17.28,1.0,2.0,1.0,50.0
2024-10-05 15:00:00,16.7,1.0,2.0,1.0,52.1
2024-10-05 15:10:00,19.814285714285713,1.7142857142857142,2.857142857142857,1.7142857142857142,44.42857142857143
2024-10-05 15:20:00,19.259999999999998,1.4,2.4,1.4,45.7
2024-10-05 15:30:00,17.56,1.0,2.0,1.0,49.2
2024-10-05 15:40:00,16.78,1.2,2.2,1.0,50.2
2024-10-05 15:50:00,16.27,1.4,2.4,1.1,51.2
2024-10-05 16:00:00,17.3,1.7,2.7,1.7,50.0
2024-10-05 16:10:00,19.7,1.8,2.8,1.8,44.9
2024-10-05 16:20:00,18.25,1.5,2.5,1.5,49.3
2024-10-05 16:30:00,18.07,2.5,3.8,1.9,49.5
2024-10-05 16:40:00,17.990000000000002,2.0,3.1,1.7,48.3
2024-10-05 16:50:00,18.84,1.1,2.1,1.1,45.0
2024-10-05 17:00:00,18.6,1.8,3.0,1.5,46.5
2024-10-05 17:10:00,18.57,1.9,3.2,1.6,46.6
2024-10-05 17:20:00,16.91,1.7,2.8,1.7,50.9
2024-10-05 17:30:00,15.36,2.0,3.0,1.9,55.3
2024-10-05 17:40:00,14.89,1.9,2.9,1.9,56.5
2024-10-05 17:50:00,14.780000000000001,2.2,3.3,2.0,57.0
2024-10-05 18:00:00,14.669999999999998,2.6,4.1,2.0,57.7
2024-10-05 18:10:00,14.48,2.0,3.1,1.9,59.8
2024-10-05 18:20:00,14.01,2.4,3.8,2.0,59.6
2024-10-05 18:30:00,13.559999999999999,2.2,3.4,2.0,62.0
2024-10-05 18:40:00,13.09,2.2,3.7,1.8,63.3
2024-10-05 18:50:00,12.49,2.3,3.8,2.0,67.9
2024-10-05 19:00:00,11.959999999999999,3.0,4.5,2.0,68.9
2024-10-05 19:10:00,11.49,2.2,3.6,2.0,69.6
2024-10-05 19:20:00,10.97,2.4,3.9,2.0,72.5
2024-10-05 19:30:00,10.790000000000001,2.6,4.4,2.0,75.0
2024-10-05 19:40:00,11.05,3.1,4.5,2.0,74.2
2024-10-05 19:50:00,11.27,3.4,5.4,2.2,74.4
2024-10-05 20:00:00,11.2,4.0,6.2,2.9,74.2
2024-10-05 20:10:00,11.330000000000002,3.3,5.3,2.3,72.9
2024-10-05 20:20:00,11.24,3.0,5.0,2.0,70.5
2024-10-05 20:30:00,10.809999999999999,2.9,4.7,2.0,71.2
2024-10-05 20:40:00,10.7,3.4,5.4,2.2,72.7
2024-10-05 20:50:00,10.379999999999999,4.1,6.2,3.1,74.5
2024-10-05 21:00:00,10.209999999999999,4.0,6.2,3.0,75.5
2024-10-05 21:10:00,10.040000000000001,4.5,6.8,3.0,76.0
2024-10-05 21:20:00,9.91,5.3,8.0,3.5,76.2
2024-10-05 21:30:00,9.84,4.2,6.7,3.2,76.3
2024-10-05 21:40:00,9.73,3.9,6.3,2.7,76.3
2024-10-05 21:50:00,9.43,3.6,5.8,2.4,77.0
2024-10-05 22:00:00,9.03,4.0,6.0,3.0,80.4
2024-10-05 22:10:00,8.97,4.7,7.4,3.2,81.2
2024-10-05 22:20:00,8.85,5.4,8.4,3.9,81.9
2024-10-05 22:30:00,8.73,5.2,7.8,3.9,82.2
2024-10-05 22:40:00,8.459999999999999,5.6,8.5,4.3,82.2
2024-10-05 22:50:00,7.85,6.2,9.3,5.0,84.7
2024-10-05 23:00:00,7.57,6.4,9.6,5.3,86.2
2024-10-05 23:10:00,7.74,7.0,10.9,5.9,86.9
2024-10-05 23:20:00,7.83,6.7,10.3,5.4,86.6
2024-10-05 23:30:00,7.75,6.8,10.4,5.7,86.7
2024-10-05 23:40:00,7.62,8.0,12.1,6.1,88.1
2024-10-05 23:50:00,7.6,9.4,14.5,6.6,88.6
2024-10-06 00:00:00,7.63,9.4,14.3,6.9,88.4
2024-10-06 00:10:00,7.640000000000001,9.1,14.0,7.1,88.0
2024-10-06 00:20:00,7.3,8.4,12.6,6.2,88.5
2024-10-06 00:30:00,6.959999999999999,8.9,13.6,6.6,89.7
2024-10-06 00:40:00,6.76,8.8,13.5,6.6,89.8
2024-10-06 00:50:00,6.6,8.8,13.3,6.4,89.1
2024-10-06 01:00:00,6.4799999999999995,8.2,12.5,6.0,88.0
2024-10-06 01:10:00,6.18,8.5,13.2,6.0,87.9
2024-10-06 01:20:00,5.76,8.1,12.3,6.2,90.2
2024-10-06 01:30:00,5.67,8.9,13.2,6.5,90.9
2024-10-06 01:40:00,5.67,9.3,14.1,7.1,92.7
2024-10-06 01:50:00,5.95,9.1,13.9,7.0,92.0
2024-10-06 02:00:00,6.069999999999999,10.2,15.4,7.9,95.1
2024-10-06 02:10:00,6.2700000000000005,10.3,15.7,8.3,94.2
2024-10-06 02:20:00,6.4,11.0,16.5,9.0,95.0
2024-10-06 02:30:00,6.51,11.8,17.8,9.7,93.7
2024-10-06 02:40:00,6.49,12.6,19.0,10.0,92.8
2024-10-06 02:50:00,6.4799999999999995,13.1,19.9,10.0,92.4
2024-10-06 03:00:00,6.409999999999999,13.0,19.8,10.0,92.3
2024-10-06 03:10:00,6.36,13.4,20.4,10.0,92.1
2024-10-06 03:20:00,6.44,12.1,18.3,10.0,91.5
2024-10-06 03:30:00,6.33,12.3,18.9,10.0,92.0
2024-10-06 03:40:00,6.2700000000000005,12.2,18.4,9.7,92.0
2024-10-06 03:50:00,6.18,12.1,18.4,9.9,92.2
2024-10-06 04:00:00,6.24,12.0,18.4,9.7,91.9
2024-10-06 04:10:00,6.17,12.0,18.2,9.8,91.7
2024-10-06 04:20:00,6.0600000000000005,12.0,18.1,9.9,91.2
2024-10-06 04:30:00,5.720000000000001,11.0,16.8,9.0,91.5
2024-10-06 04:40:00,5.4799999999999995,11.1,16.8,9.1,91.3
2024-10-06 04:50:00,5.26,10.8,16.3,8.6,90.5
2024-10-06 05:00:00,4.9399999999999995,10.4,15.8,8.3,90.7
2024-10-06 05:10:00,4.71,10.4,15.7,8.4,90.8
2024-10-06 05:20:00,4.5200000000000005,11.0,16.8,9.0,92.0
2024-10-06 05:30:00,4.66,11.6,17.6,9.4,93.3
2024-10-06 05:40:00,4.84,11.5,17.5,9.5,93.0
2024-10-06 05:50:00,4.83,12.3,18.6,10.0,93.2
2024-10-06 06:00:00,5.05,13.4,20.4,10.2,95.2
2024-10-06 06:10:00,5.3,13.5,20.4,10.4,94.4
2024-10-06 06:20:00,5.34,13.1,19.9,10.2,94.0
2024-10-06 06:30:00,5.32,13.0,19.8,10.1,95.0
2024-10-06 06:40:00,5.37,12.9,19.4,10.0,94.0
2024-10-06 06:50:00,5.51,12.5,19.1,10.0,92.1
2024-10-06 07:00:00,5.46,12.3,18.5,10.0,92.0
2024-10-06 07:10:00,5.5,12.0,18.1,10.0,92.1
2024-10-06 07:20:00,5.67,12.3,18.9,10.0,92.0
2024-10-06 07:30:00,5.85,12.0,18.0,10.0,91.6
2024-10-06 07:40:00,6.21,12.0,18.1,9.9,90.8
2024-10-06 07:50:00,6.67,12.0,18.1,9.6,89.4
2024-10-06 08:00:00,6.82,12.1,18.6,9.9,89.3
2024-10-06 08:10:00,6.85,13.3,20.1,10.1,89.5
2024-10-06 08:20:00,7.2700000000000005,13.4,20.2,10.3,88.1
2024-10-06 08:30:00,7.15,13.2,20.2,10.3,88.4
2024-10-06 08:40:00,7.37,13.4,20.3,10.4,87.8
2024-10-06 08:50:00,7.45,13.6,20.7,10.6,87.6
2024-10-06 09:00:00,7.49,14.3,21.6,11.2,87.3
2024-10-06 09:10:00,7.69,14.8,22.2,11.8,86.4
2024-10-06 09:20:00,7.590000000000001,15.7,23.8,12.6,87.4
2024-10-06 09:30:00,7.88,16.9,25.7,13.7,86.5
2024-10-06 09:40:00,7.81,17.6,26.6,14.0,86.8
2024-10-06 09:50:00,7.99,18.1,27.4,14.3,86.5
2024-10-06 10:00:00,7.92,18.8,28.5,14.7,86.7
2024-10-06 10:10:00,8.09,19.4,29.3,15.4,86.2
2024-10-06 10:20:00,7.95,19.9,29.9,15.9,86.9
2024-10-06 10:30:00,8.36,19.4,29.4,15.1,85.7
2024-10-06 10:40:00,8.67,18.7,28.2,14.6,84.2
2024-10-06 10:50:00,9.0,18.2,27.3,14.3,83.9
2024-10-06 11:00:00,9.16,17.6,26.9,14.1,83.7
2024-10-06 11:10:00,9.4,17.1,25.8,13.8,82.9
2024-10-06 11:20:00,9.91,16.4,24.8,13.4,81.5
2024-10-06 11:30:00,9.73,16.2,24.8,13.2,82.0
2024-10-06 11:40:00,10.03,15.0,22.9,12.0,81.4
2024-10-06 11:50:00,10.34,14.4,21.8,11.4,80.5
2024-10-06 12:00:00,10.129999999999999,15.5,23.5,12.5,81.1
2024-10-06 12:10:00,10.459999999999999,13.2,20.2,10.2,80.2
2024-10-06 12:20:00,10.92,12.3,18.5,10.0,77.9
2024-10-06 12:30:00,11.040000000000001,12.4,18.6,10.0,78.2
2024-10-06 12:40:00,11.01,12.4,19.0,9.9,77.9
2024-10-06 12:50:00,10.77,14.1,21.2,11.1,77.9
2024-10-06 13:00:00,10.76,14.3,21.5,11.3,78.6
2024-10-06 13:10:00,11.15,13.6,20.6,10.6,77.3
2024-10-06 13:20:00,10.95,13.4,20.4,10.6,77.9
2024-10-06 13:30:00,11.370000000000001,12.6,19.0,10.0,76.0
2024-10-06 13:40:00,11.65,11.9,18.0,9.8,75.7
2024-10-06 13:50:00,11.89,12.0,18.0,10.0,75.2
2024-10-06 14:00:00,12.03,11.6,17.3,9.6,75.0
