Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2024-10-07 00:30:00,10.106666666666666,11.533333333333333,17.966666666666665,9.25,90.36666666666666
2024-10-07 01:00:00,10.166666666666666,11.3,17.616666666666667,9.15,90.23333333333333
2024-10-07 01:30:00,10.006666666666666,11.15,17.633333333333333,9.033333333333333,91.76666666666667
2024-10-07 02:00:00,10.445,11.175,17.75,9.0,90.7
2024-10-07 02:30:00,10.45,10.916666666666666,16.916666666666668,8.866666666666667,91.36666666666666
2024-10-07 03:00:00,10.613333333333333,10.95,17.15,8.766666666666667,91.36666666666666
2024-10-07 03:30:00,10.710714285714285,10.660714285714286,17.089285714285715,8.446428571428571,91.25
2024-10-07 04:00:00,10.556666666666667,10.666666666666666,16.7,8.516666666666667,91.9
2024-10-07 04:30:00,10.906666666666666,10.716666666666667,17.033333333333335,8.55,91.06666666666666
2024-10-07 05:00:00,11.103333333333332,11.1,17.666666666666668,8.883333333333333,91.6
2024-10-07 05:30:00,10.966666666666667,13.033333333333333,20.933333333333334,10.133333333333333,93.63333333333334
2024-10-07 06:00:00,11.336666666666668,13.55,21.866666666666667,10.6,92.7
2024-10-07 06:30:00,10.976666666666667,14.766666666666667,23.633333333333333,11.466666666666667,95.43333333333334
2024-10-07 07:00:00,11.253333333333334,15.566666666666666,24.733333333333334,12.15,94.86666666666666
2024-10-07 07:30:00,11.34,15.166666666666666,23.6,11.966666666666667,95.83333333333333
2024-10-07 08:00:00,11.593333333333334,16.433333333333334,25.716666666666665,12.883333333333333,95.56666666666666
2024-10-07 08:30:00,11.876666666666667,16.866666666666667,26.866666666666667,13.133333333333333,94.4
2024-10-07 09:00:00,11.986666666666668,18.816666666666666,29.966666666666665,14.5,94.86666666666666
2024-10-07 09:30:00,12.120000000000001,18.75,29.916666666666668,14.683333333333334,95.5
2024-10-07 10:00:00,12.120000000000001,18.066666666666666,28.533333333333335,14.316666666666666,96.3
2024-10-07 10:30:00,12.626666666666667,20.166666666666668,31.75,15.9,94.86666666666666
2024-10-07 11:00:00,13.05,20.05,31.266666666666666,15.9,93.06666666666666
2024-10-07 11:30:00,13.270000000000001,20.483333333333334,31.716666666666665,16.183333333333334,92.86666666666666
2024-10-07 12:00:00,13.74,19.916666666666668,31.1,15.7,91.23333333333333
2024-10-07 12:30:00,14.443333333333333,18.75,29.366666666666667,14.883333333333333,89.06666666666666
2024-10-07 13:00:00,15.496666666666666,17.483333333333334,27.333333333333332,13.85,84.9
2024-10-07 13:30:00,16.5,15.816666666666666,24.5,12.65,82.0
2024-10-07 14:00:00,17.946666666666665,13.266666666666667,20.616666666666667,10.566666666666666,77.2
2024-10-07 14:30:00,18.2,12.9,20.066666666666666,10.316666666666666,77.36666666666666
2024-10-07 15:00:00,18.376666666666665,11.2,17.6,9.0,77.76666666666667
2024-10-07 15:30:00,17.86,12.183333333333334,19.133333333333333,9.6,80.46666666666667
2024-10-07 16:00:00,17.473333333333336,13.05,20.7,10.316666666666666,82.63333333333334
2024-10-07 16:30:00,16.986666666666668,12.316666666666666,19.35,9.65,84.5
2024-10-07 17:00:00,16.39,10.366666666666667,16.216666666666665,8.183333333333334,87.9
2024-10-07 17:30:00,16.436666666666667,9.15,14.533333333333333,6.933333333333334,88.26666666666667
2024-10-07 18:00:00,16.416666666666668,7.466666666666667,12.133333333333333,5.966666666666667,88.56666666666666
2024-10-07 18:30:00,15.879999999999999,4.733333333333333,7.766666666666667,3.6333333333333333,90.8
2024-10-07 19:00:00,15.360000000000001,4.883333333333334,8.116666666666667,3.75,92.53333333333333
2024-10-07 19:30:00,15.336666666666668,7.216666666666667,11.4,5.783333333333333,94.26666666666667
2024-10-07 20:00:00,15.17,7.316666666666666,11.683333333333334,5.85,95.06666666666666
2024-10-07 20:30:00,14.863333333333333,9.316666666666666,14.633333333333333,7.316666666666666,96.43333333333334
2024-10-07 21:00:00,15.123333333333333,9.45,15.1,7.35,94.93333333333334
2024-10-07 21:30:00,15.233333333333333,10.066666666666666,15.883333333333333,7.85,94.53333333333333
2024-10-07 22:00:00,15.243333333333334,8.85,13.833333333333334,6.933333333333334,94.4
2024-10-07 22:30:00,15.233333333333333,10.033333333333333,15.783333333333333,7.966666666666667,94.8
2024-10-07 23:00:00,15.576666666666666,10.3,16.3,8.116666666666667,93.6
2024-10-07 23:30:00,15.493333333333334,10.566666666666666,17.066666666666666,8.166666666666666,94.86666666666666
2024-10-08 00:00:00,15.1,8.866666666666667,14.116666666666667,6.75,97.13333333333334
2024-10-08 00:30:00,15.463333333333333,6.666666666666667,10.783333333333333,5.3,95.93333333333334
2024-10-08 01:00:00,15.643333333333334,5.166666666666667,8.7,4.083333333333333,95.76666666666667
2024-10-08 01:30:00,15.616666666666667,3.183333333333333,5.866666666666666,2.3333333333333335,96.26666666666667
2024-10-08 02:00:00,15.413333333333332,2.4166666666666665,4.583333333333333,1.9166666666666667,97.03333333333333
2024-10-08 02:30:00,15.333333333333334,1.8,3.7,1.5,97.03333333333333
2024-10-08 03:00:00,15.2,1.4666666666666666,3.4166666666666665,1.0333333333333334,96.96666666666667
2024-10-08 03:30:00,14.933333333333334,1.3,2.966666666666667,0.9833333333333333,96.9
2024-10-08 04:00:00,15.083333333333334,1.1666666666666667,2.7,0.9,96.76666666666667
2024-10-08 04:30:00,15.043333333333333,1.25,2.6333333333333333,0.9833333333333333,96.53333333333333
2024-10-08 05:00:00,14.82,1.5666666666666667,3.2333333333333334,1.3333333333333333,96.03333333333333
2024-10-08 05:30:00,14.766666666666667,1.75,3.433333333333333,1.3666666666666667,95.96666666666667
2024-10-08 06:00:00,14.729999999999999,1.4166666666666667,3.283333333333333,1.0333333333333334,96.96666666666667
2024-10-08 06:30:00,14.926666666666668,1.5,3.65,1.05,95.8
2024-10-08 07:00:00,15.096666666666668,2.7333333333333334,5.333333333333333,2.0,94.6
2024-10-08 07:30:00,14.938095238095238,3.9285714285714284,7.0,2.4761904761904763,95.80952380952381
2024-10-08 08:00:00,14.623333333333333,3.6666666666666665,6.916666666666667,2.2,97.66666666666667
2024-10-08 08:30:00,14.935714285714285,2.642857142857143,5.357142857142857,1.9464285714285714,96.46428571428571
2024-10-08 09:00:00,15.539285714285715,1.8571428571428572,3.9285714285714284,1.4107142857142858,94.21428571428571
2024-10-08 09:30:00,16.03666666666667,1.6333333333333333,3.8333333333333335,1.1833333333333333,92.8
2024-10-08 10:00:00,16.52,2.0833333333333335,4.45,1.5666666666666667,91.33333333333333
2024-10-08 10:30:00,17.413333333333334,2.933333333333333,5.583333333333333,2.1,87.2
2024-10-08 11:00:00,17.506666666666668,2.25,4.45,1.6666666666666667,84.03333333333333
2024-10-08 11:30:00,17.162068965517243,1.9655172413793103,3.7758620689655173,1.5517241379310345,82.86206896551724
2024-10-08 12:00:00,16.853333333333335,2.066666666666667,3.683333333333333,1.8666666666666667,81.76666666666667
2024-10-08 12:30:00,16.34,1.7,3.3333333333333335,1.4,86.5
2024-10-08 13:00:00,16.393333333333334,1.1166666666666667,2.4833333333333334,0.9666666666666667,88.03333333333333
2024-10-08 13:30:00,16.266666666666666,1.2333333333333334,2.55,0.9833333333333333,87.4
2024-10-08 14:00:00,16.11,1.1,2.3,1.0,87.03333333333333
2024-10-08 14:30:00,16.096666666666668,1.1333333333333333,2.3333333333333335,1.0,88.5
2024-10-08 15:00:00,16.573333333333334,1.4166666666666667,2.8,1.2666666666666666,85.26666666666667
2024-10-08 15:30:00,16.25,1.1166666666666667,2.3666666666666667,1.05,87.46666666666667
2024-10-08 16:00:00,16.2,1.0333333333333334,2.1166666666666667,1.0,87.1
2024-10-08 16:30:00,16.13,1.2166666666666666,2.533333333333333,1.0833333333333333,86.7
2024-10-08 17:00:00,16.266666666666666,2.4,4.216666666666667,2.0,85.8
2024-10-08 17:30:00,15.85,2.316666666666667,4.116666666666666,2.0,86.06666666666666
2024-10-08 18:00:00,15.35,1.75,3.25,1.4833333333333334,87.13333333333334
2024-10-08 18:30:00,14.65,1.3,2.95,1.1,89.43333333333334
2024-10-08 19:00:00,13.99,2.3333333333333335,4.433333333333334,1.8666666666666667,91.43333333333334
2024-10-08 19:30:00,13.520000000000001,5.6,9.566666666666666,4.183333333333334,92.5
2024-10-08 20:00:00,13.256666666666666,9.483333333333333,15.716666666666667,7.05,92.6
2024-10-08 20:30:00,12.926666666666668,9.233333333333333,15.066666666666666,7.216666666666667,93.2
2024-10-08 21:00:00,12.706666666666667,7.783333333333333,12.95,6.033333333333333,93.4
2024-10-08 21:30:00,12.336666666666668,7.233333333333333,12.35,5.5,94.93333333333334
2024-10-08 22:00:00,11.966666666666667,6.066666666666666,10.35,4.683333333333334,95.26666666666667
2024-10-08 22:30:00,12.013333333333332,5.983333333333333,10.25,4.633333333333334,94.4
2024-10-08 23:00:00,11.93,5.516666666666667,9.866666666666667,4.116666666666666,93.4
2024-10-08 23:30:00,11.876666666666667,5.083333333333333,9.483333333333333,3.533333333333333,94.3
2024-10-09 00:00:00,12.613333333333333,4.183333333333334,7.8,2.7666666666666666,92.53333333333333
2024-10-09 00:30:00,12.513333333333332,2.6666666666666665,5.233333333333333,2.0,92.0
2024-10-09 01:00:00,11.766666666666667,3.2666666666666666,6.116666666666666,2.05,94.7
2024-10-09 01:30:00,11.020000000000001,2.783333333333333,5.616666666666666,2.0,95.8
2024-10-09 02:00:00,10.406666666666666,2.6166666666666667,5.4,2.0,96.56666666666666
2024-10-09 02:30:00,10.503333333333334,3.3333333333333335,7.15,2.0833333333333335,95.76666666666667
2024-10-09 03:00:00,10.639999999999999,2.8666666666666667,6.333333333333333,2.0,94.86666666666666
2024-10-09 03:30:00,11.126666666666667,2.75,6.116666666666666,1.95,93.86666666666666
2024-10-09 04:00:00,11.54,2.6666666666666665,5.8,1.9,92.86666666666666
2024-10-09 04:30:00,11.41,1.7666666666666666,3.9,1.3833333333333333,93.6
2024-10-09 05:00:00,11.833333333333334,1.5333333333333334,3.5,1.1666666666666667,92.23333333333333
2024-10-09 05:30:00,11.973333333333333,1.5,3.45,1.1,92.03333333333333
2024-10-09 06:00:00,12.333333333333334,1.7,3.9166666666666665,1.3,91.53333333333333
2024-10-09 06:30:00,12.116666666666667,2.6,5.166666666666667,1.9333333333333333,92.76666666666667
2024-10-09 07:00:00,11.610000000000001,4.883333333333334,8.45,3.55,94.86666666666666
2024-10-09 07:30:00,11.603333333333333,6.916666666666667,11.733333333333333,5.416666666666667,94.9
2024-10-09 08:00:00,11.663333333333332,7.0,11.883333333333333,5.516666666666667,95.03333333333333
2024-10-09 08:30:00,11.806666666666667,7.3,12.266666666666667,5.583333333333333,95.16666666666667
2024-10-09 09:00:00,12.68148148148148,5.574074074074074,9.796296296296296,4.037037037037037,92.25925925925925
2024-10-09 09:30:00,13.51,4.95,8.933333333333334,3.65,89.46666666666667
2024-10-09 10:00:00,14.266666666666667,4.583333333333333,8.133333333333333,3.216666666666667,87.4
2024-10-09 10:30:00,15.49,2.4166666666666665,4.45,1.9833333333333334,81.96666666666667
2024-10-09 11:00:00,14.24,3.2333333333333334,5.95,2.1333333333333333,87.5
2024-10-09 11:30:00,14.51,2.6333333333333333,4.7,2.0166666666666666,87.23333333333333
2024-10-09 12:00:00,14.993103448275862,2.3620689655172415,4.568965517241379,1.9827586206896552,83.93103448275862
2024-10-09 12:30:00,14.81,1.6833333333333333,3.3333333333333335,1.4,84.4
2024-10-09 13:00:00,13.47,1.2666666666666666,2.8666666666666667,1.1,90.3
2024-10-09 13:30:00,13.29,1.5666666666666667,3.4,1.3166666666666667,90.9
2024-10-09 14:00:00,13.076666666666666,1.2166666666666666,2.783333333333333,1.0,91.83333333333333
2024-10-09 14:30:00,13.15,1.2166666666666666,2.6666666666666665,1.0666666666666667,92.16666666666667
2024-10-09 15:00:00,13.286666666666667,1.35,2.75,1.1166666666666667,92.43333333333334
2024-10-09 15:30:00,13.42,1.65,3.0166666666666666,1.5333333333333334,93.7
2024-10-09 16:00:00,13.203333333333335,2.216666666666667,3.966666666666667,1.9333333333333333,95.4
2024-10-09 16:30:00,12.876666666666667,3.183333333333333,5.716666666666667,2.45,96.93333333333334
2024-10-09 17:00:00,12.933333333333334,2.65,4.733333333333333,2.0,97.23333333333333
2024-10-09 17:30:00,13.06,3.183333333333333,5.55,2.1333333333333333,97.36666666666666
2024-10-09 18:00:00,13.08,3.466666666666667,5.883333333333334,2.2666666666666666,97.86666666666666
2024-10-09 18:30:00,12.903333333333334,4.016666666666667,7.15,2.7,98.96666666666667
2024-10-09 19:00:00,13.046666666666665,4.15,7.2,2.8,98.33333333333333
2024-10-09 19:30:00,13.213333333333333,4.5,7.583333333333333,3.25,98.06666666666666
2024-10-09 20:00:00,13.436666666666667,3.966666666666667,6.883333333333334,2.7666666666666666,97.4
2024-10-09 20:30:00,13.396666666666667,4.166666666666667,7.216666666666667,3.033333333333333,97.7
2024-10-09 21:00:00,13.073333333333332,5.033333333333333,8.516666666666667,3.85,99.1
2024-10-09 21:30:00,12.78,5.283333333333333,9.033333333333333,3.966666666666667,99.76666666666667
2024-10-09 22:00:00,13.173333333333334,5.066666666666666,9.016666666666667,3.75,98.86666666666666
2024-10-09 22:30:00,13.066666666666666,5.683333333333334,9.466666666666667,4.383333333333334,99.66666666666667
2024-10-09 23:00:00,13.05,6.683333333333334,11.333333333333334,5.366666666666666,99.9
2024-10-09 23:30:00,13.24,5.083333333333333,8.416666666666666,3.9166666666666665,99.06666666666666
2024-10-10 00:00:00,13.643333333333334,2.95,5.416666666666667,2.0166666666666666,97.8
2024-10-10 00:30:00,13.88,1.55,2.966666666666667,1.4333333333333333,96.23333333333333
2024-10-10 01:00:00,13.933333333333334,2.066666666666667,4.283333333333333,1.5333333333333334,96.93333333333334
2024-10-10 01:30:00,14.16,1.3833333333333333,2.783333333333333,1.2333333333333334,97.46666666666667
2024-10-10 02:00:00,14.363333333333333,1.5833333333333333,3.0,1.4666666666666666,97.36666666666666
2024-10-10 02:30:00,14.923333333333334,1.1833333333333333,2.5833333333333335,1.0,97.1
2024-10-10 03:00:00,15.616666666666667,1.1166666666666667,2.5166666666666666,1.0,96.3
2024-10-10 03:30:00,15.666666666666666,1.1166666666666667,2.35,1.0,97.46666666666667
2024-10-10 04:00:00,14.233333333333333,0.5166666666666667,1.2666666666666666,0.4,95.5
2024-10-10 04:30:00,12.65,0.0,0.08333333333333333,0.0,95.0
2024-10-10 05:00:00,12.67,0.0,0.13333333333333333,0.0,92.06666666666666
2024-10-10 05:30:00,12.616666666666667,0.0,0.11666666666666667,0.0,91.13333333333334
2024-10-10 06:00:00,12.416666666666666,0.0,0.0,0.0,89.4
2024-10-10 06:30:00,12.51,0.016666666666666666,0.13333333333333333,0.0,87.66666666666667
2024-10-10 07:00:00,12.69,0.1,0.2833333333333333,0.06666666666666667,87.86666666666666
2024-10-10 07:30:00,12.69,0.0,0.08333333333333333,0.0,87.36666666666666
2024-10-10 08:00:00,12.813333333333333,0.6666666666666666,1.4333333333333333,0.6666666666666666,86.0
2024-10-10 08:30:00,13.393333333333334,1.0166666666666666,2.1166666666666667,0.9833333333333333,84.16666666666667
2024-10-10 09:00:00,13.434999999999999,1.275,2.575,1.2,84.55
2024-10-10 09:30:00,14.04,1.5166666666666666,2.6666666666666665,1.5166666666666666,82.76666666666667
2024-10-10 10:00:00,16.663333333333334,1.0833333333333333,2.2666666666666666,1.0166666666666666,71.73333333333333
2024-10-10 10:30:00,18.490000000000002,0.38333333333333336,1.0666666666666667,0.3333333333333333,61.166666666666664
2024-10-10 11:00:00,17.27,0.26666666666666666,0.6333333333333333,0.25,64.13333333333334
2024-10-10 11:30:00,16.333333333333332,0.15,0.4166666666666667,0.11666666666666667,66.56666666666666
2024-10-10 12:00:00,16.433333333333334,0.05,0.21666666666666667,0.016666666666666666,66.3
2024-10-10 12:30:00,16.893333333333334,0.016666666666666666,0.25,0.016666666666666666,66.13333333333334
2024-10-10 13:00:00,19.78666666666667,0.0,0.16666666666666666,0.0,57.93333333333333
2024-10-10 13:30:00,18.376666666666665,0.0,0.08333333333333333,0.0,62.0
2024-10-10 14:00:00,16.173333333333332,0.03333333333333333,0.13333333333333333,0.016666666666666666,70.26666666666667
2024-10-10 14:30:00,13.706666666666667,0.4666666666666667,1.1166666666666667,0.38333333333333336,83.36666666666666
2024-10-10 15:00:00,16.636666666666667,0.8,1.5833333333333333,0.7666666666666667,74.7
2024-10-10 15:30:00,18.17,1.0166666666666666,2.183333333333333,1.0,66.33333333333333
2024-10-10 16:00:00,15.973333333333333,1.25,2.6333333333333333,1.05,71.9
2024-10-10 16:30:00,13.953333333333335,1.4,2.7333333333333334,1.2666666666666666,80.06666666666666
2024-10-10 17:00:00,14.053333333333333,1.6333333333333333,3.066666666666667,1.4666666666666666,75.4
2024-10-10 17:30:00,13.67,2.0833333333333335,3.8,1.6166666666666667,76.43333333333334
2024-10-10 18:00:00,13.743333333333334,2.3666666666666667,4.15,1.8666666666666667,76.9
2024-10-10 18:30:00,13.563333333333333,1.7,3.55,1.3333333333333333,79.13333333333334
2024-10-10 19:00:00,13.443333333333333,3.85,6.733333333333333,2.6666666666666665,81.4
2024-10-10 19:30:00,12.7,4.3,7.383333333333334,3.066666666666667,86.63333333333334
2024-10-10 20:00:00,12.383333333333333,4.783333333333333,8.233333333333333,3.5833333333333335,88.46666666666667
2024-10-10 20:30:00,12.343333333333334,5.083333333333333,8.633333333333333,3.7333333333333334,89.06666666666666
2024-10-10 21:00:00,12.31,3.3666666666666667,6.15,2.1166666666666667,89.2
2024-10-10 21:30:00,12.046666666666665,5.2,8.866666666666667,3.783333333333333,91.56666666666666
2024-10-10 22:00:00,11.983333333333333,5.05,8.483333333333333,3.85,92.23333333333333
2024-10-10 22:30:00,11.68,4.4,7.566666666666666,3.283333333333333,92.36666666666666
2024-10-10 23:00:00,11.520000000000001,3.316666666666667,6.283333333333333,2.283333333333333,91.2
2024-10-10 23:30:00,10.836666666666668,2.6666666666666665,5.05,2.0166666666666666,92.76666666666667
2024-10-11 00:00:00,10.326666666666666,4.6,8.55,3.05,94.03333333333333
2024-10-11 00:30:00,9.346666666666666,4.766666666666667,9.016666666666667,3.183333333333333,96.53333333333333
2024-10-11 01:00:00,8.879999999999999,4.65,8.833333333333334,2.9,95.86666666666666
2024-10-11 01:30:00,8.75,4.55,9.066666666666666,2.35,92.4
2024-10-11 02:00:00,8.57,5.266666666666667,10.033333333333333,3.283333333333333,93.2
2024-10-11 02:30:00,7.886666666666667,1.8333333333333333,3.3833333333333333,1.45,94.3
2024-10-11 03:00:00,8.106666666666666,1.15,2.5,1.05,91.63333333333334
2024-10-11 03:30:00,8.156666666666666,1.0,2.05,0.9833333333333333,90.36666666666666
2024-10-11 04:00:00,7.38,0.18333333333333332,0.5166666666666667,0.15,92.53333333333333
2024-10-11 04:30:00,7.456666666666666,0.05,0.4,0.016666666666666666,91.6
2024-10-11 05:00:00,7.3933333333333335,0.8,1.55,0.8,91.3
2024-10-11 05:30:00,7.613333333333333,1.05,2.316666666666667,1.0,90.4
2024-10-11 06:00:00,7.239999999999999,1.6666666666666667,3.3333333333333335,1.4833333333333334,91.53333333333333
2024-10-11 06:30:00,7.823333333333333,2.05,4.05,1.8,90.13333333333334
2024-10-11 07:00:00,8.29,2.4,4.533333333333333,1.9666666666666666,88.86666666666666
