Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120681;10.08.25 01:06:05;-73,318;-1,935;-11,794;0,817;21,507;1007,228;0,036;54,335;20,775;46,865;22,285;1,984;312,941;23,686;-50,000;4232;423,2;;0,0;60;13,37;24,37;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120682;10.08.25 01:07:05;-73,269;-1,935;-11,613;0,942;21,493;1007,237;0,036;56,225;20,780;46,780;22,285;2,123;289,581;23,679;-50,000;4232;423,2;;0,0;60;13,38;24,33;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120683;10.08.25 01:08:05;-73,139;-1,935;-12,277;0,766;21,450;1007,228;0,036;57,275;20,770;46,985;22,240;1,820;323,303;23,652;-50,000;4232;423,2;;0,0;60;13,37;24,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120684;10.08.25 01:09:05;-73,105;-1,935;-10,749;0,830;21,442;1007,240;0,036;54,985;20,730;46,860;22,255;2,263;345,409;23,652;-50,000;4232;423,2;;0,0;60;13,36;24,40;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120685;10.08.25 01:10:05;-73,201;-1,935;-11,517;1,039;21,430;1007,222;0,036;54,805;20,750;46,960;22,245;1,554;222,846;23,640;-50,000;4232;423,2;;0,0;60;13,39;24,44;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120686;10.08.25 01:10:50;-73,165;-1,935;-11,012;1,104;21,430;1007,228;0,036;57,180;20,740;46,860;22,180;2,803;327,803;23,625;-50,000;4232;423,2;;0,0;15;13,35;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120687;10.08.25 01:11:05;-73,274;-1,935;-11,560;1,168;21,410;1007,216;0,036;56,480;20,740;46,900;22,200;2,503;306,383;23,637;-50,000;4232;423,2;;0,0;15;13,37;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120688;10.08.25 01:11:30;-73,294;-1,935;-11,637;1,081;21,410;1007,216;0,036;56,760;20,680;47,080;22,180;1,725;367,988;23,637;-50,000;4232;423,2;;0,0;10;13,36;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120689;10.08.25 01:11:59;-73,180;-1,935;-12,178;0,912;21,390;1007,192;0,036;58,340;20,740;47,060;22,200;2,377;324,135;23,637;-50,000;4232;423,2;;0,0;14;13,37;25,00;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120690;10.08.25 01:12:10;-73,262;-1,935;-11,709;0,991;21,403;1007,212;0,036;57,140;20,727;47,033;22,187;1,700;295,777;23,637;-50,000;4232;423,2;;0,0;65;13,37;24,52;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120691;10.08.25 01:12:22;-73,211;-1,935;-12,240;0,972;21,420;1007,240;0,036;57,640;20,680;47,020;22,120;1,453;353,835;23,637;-50,000;4232;423,2;;0,0;12;13,39;24,37;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120692;10.08.25 01:13:03;-73,142;-1,935;-11,312;0,796;21,390;1007,216;0,036;57,660;20,740;47,080;22,220;1,570;21,870;23,637;-50,000;4232;423,2;;0,0;13;13,42;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120693;10.08.25 01:13:26;-73,059;-1,935;-10,685;0,875;21,380;1007,240;0,012;54,960;20,720;47,020;22,140;1,195;302,783;23,637;-50,000;4232;423,2;;0,0;11;13,42;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120694;10.08.25 01:14:08;-73,115;-1,935;-11,487;0,977;21,350;1007,240;0,036;54,720;20,640;47,200;22,180;0,886;350,955;23,625;-50,000;4232;423,2;;0,0;13;13,36;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120695;10.08.25 01:14:31;-72,909;-1,935;-11,696;0,801;21,340;1007,264;0,036;57,020;20,660;47,220;22,140;1,861;311,670;23,600;-50,000;4232;423,2;;0,0;11;13,43;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120696;10.08.25 01:15:00;-73,014;-1,935;-11,684;0,898;21,362;1007,241;0,036;56,387;20,685;47,152;22,157;1,332;286,689;23,617;-50,000;4232;423,2;;0,0;170;13,37;24,15;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120697;10.08.25 01:15:12;-72,753;-1,935;-12,623;0,709;21,310;1007,276;0,036;58,220;20,700;47,280;22,140;1,069;235,890;23,576;-50,000;4232;423,2;;0,0;12;13,42;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120698;10.08.25 01:15:54;-72,985;-1,935;-11,553;0,742;21,300;1007,288;0,036;57,100;20,640;47,140;22,100;1,683;286,425;23,564;-50,000;4232;423,2;;0,0;14;13,37;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120699;10.08.25 01:16:05;-72,804;-1,935;-11,524;0,612;21,310;1007,276;0,036;56,647;20,660;47,113;22,100;2,441;197,393;23,600;-50,000;4232;423,2;;0,0;65;13,38;24,26;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120700;10.08.25 01:16:17;-73,057;-1,935;-11,691;0,861;21,310;1007,300;0,036;54,800;20,600;47,220;22,060;1,538;344,340;23,576;-50,000;4232;423,2;;0,0;12;13,40;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120701;10.08.25 01:16:59;-73,078;-1,935;-11,145;0,790;21,280;1007,300;0,036;57,220;20,620;47,080;22,080;1,969;304,785;23,588;-50,000;4232;423,2;;0,0;14;13,40;24,37;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120702;10.08.25 01:17:10;-72,976;-1,935;-11,404;0,916;21,297;1007,292;0,036;55,373;20,613;47,160;22,080;2,403;291,000;23,588;-50,000;4232;423,2;;0,0;65;13,36;24,26;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120703;10.08.25 01:17:22;-73,190;-1,935;-11,193;1,031;21,310;1007,312;0,024;56,260;20,620;47,100;22,060;3,038;319,928;23,588;-50,000;4232;423,2;;0,0;12;13,40;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120704;10.08.25 01:18:03;-73,182;-1,935;-10,736;0,895;21,290;1007,288;0,036;55,480;20,580;47,280;22,040;1,833;338,693;23,539;-50,000;4232;423,2;;0,0;13;13,37;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120705;10.08.25 01:18:26;-73,070;-1,935;-11,259;1,150;21,290;1007,300;0,036;55,220;20,600;47,200;22,020;2,527;363,443;23,576;-50,000;4232;423,2;;0,0;11;13,40;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120706;10.08.25 01:19:08;-73,090;-1,935;-11,305;1,007;21,260;1007,288;0,036;56,380;20,560;47,400;22,040;3,047;345,330;23,551;-50,000;4232;423,2;;0,0;13;13,37;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120707;10.08.25 01:19:31;-73,031;-1,935;-9,840;0,983;21,270;1007,300;0,036;53,900;20,680;47,260;22,060;1,406;72,360;23,576;-50,000;4232;423,2;;0,0;11;13,41;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120708;10.08.25 01:20:00;-73,096;-1,935;-11,036;1,085;21,281;1007,291;0,036;55,485;20,597;47,268;22,077;1,890;246,378;23,554;-50,000;4232;423,2;;0,0;170;13,39;24,27;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120709;10.08.25 01:20:12;-73,196;-1,935;-10,461;1,147;21,250;1007,288;0,036;55,340;20,520;47,240;22,020;1,420;350,663;23,551;-50,000;4232;423,2;;0,0;12;13,42;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120710;10.08.25 01:20:53;-73,213;-1,935;-10,655;1,214;21,230;1007,264;0,012;54,680;20,600;47,360;21,960;1,045;223,695;23,551;-50,000;4232;423,2;;0,0;13;13,42;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120711;10.08.25 01:21:05;-73,268;-1,935;-10,649;1,191;21,247;1007,264;0,036;55,767;20,607;47,347;22,047;1,577;251,423;23,539;-50,000;4232;423,2;;0,0;65;13,36;24,15;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120712;10.08.25 01:21:16;-73,227;-1,935;-10,779;1,080;21,240;1007,276;0,036;55,560;20,580;47,560;22,040;1,500;269,303;23,539;-50,000;4232;423,2;;0,0;11;13,43;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120713;10.08.25 01:21:57;-73,043;-1,935;-11,270;0,911;21,200;1007,264;0,036;54,480;20,540;47,500;22,000;3,408;343,485;23,539;-50,000;4232;423,2;;0,0;12;13,43;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120714;10.08.25 01:22:10;-73,189;-1,935;-10,920;0,958;21,200;1007,260;0,036;54,833;20,580;47,427;22,020;1,588;271,755;23,535;-50,000;4232;423,2;;0,0;65;13,38;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120715;10.08.25 01:22:39;-73,150;-1,935;-10,603;1,092;21,190;1007,264;0,036;55,240;20,620;47,320;21,980;1,748;330,885;23,539;-50,000;4232;423,2;;0,0;14;13,38;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120716;10.08.25 01:23:02;-73,132;-1,935;-10,725;1,143;21,190;1007,276;0,036;55,980;20,600;47,380;22,000;2,381;286,088;23,551;-50,000;4232;423,2;;0,0;12;13,40;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120717;10.08.25 01:23:44;-73,658;-1,935;-9,834;1,392;21,220;1007,276;0,036;54,600;20,600;47,320;21,940;1,959;340,830;23,539;-50,000;4232;423,2;;0,0;14;13,37;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120718;10.08.25 01:24:07;-73,525;-1,935;-10,401;1,588;21,240;1007,264;0,012;56,200;20,600;47,360;21,960;3,347;300,173;23,515;-50,000;4232;423,2;;0,0;12;13,44;24,21;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120719;10.08.25 01:24:48;-73,655;-1,935;-11,204;1,668;21,240;1007,612;0,036;58,640;20,560;47,240;21,980;2,855;299,093;23,539;-50,000;4232;423,2;;0,0;13;13,43;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120720;10.08.25 01:25:00;-73,502;-1,935;-10,533;1,380;21,216;1007,380;0,036;56,402;20,600;47,292;21,965;2,943;321,353;23,533;-50,000;4232;423,2;;0,0;170;13,37;24,07;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120721;10.08.25 01:25:11;-73,809;-1,935;-11,686;1,673;21,250;1007,684;0,036;59,120;20,600;47,280;21,960;2,634;335,340;23,539;-50,000;4232;423,2;;0,0;11;13,40;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120722;10.08.25 01:25:52;-73,928;-1,935;-11,389;1,397;21,210;1007,684;0,036;55,400;20,580;47,480;21,980;1,233;216,968;23,539;-50,000;4232;423,2;;0,0;12;13,43;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120723;10.08.25 01:26:05;-73,848;-1,935;-11,335;1,345;21,230;1007,656;0,036;56,920;20,580;47,413;21,980;1,375;322,433;23,527;-50,000;4232;423,2;;0,0;65;13,38;24,15;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120724;10.08.25 01:26:33;-73,823;-1,935;-10,957;1,154;21,200;1007,708;0,036;55,720;20,560;47,480;21,960;3,338;344,880;23,490;-50,000;4232;423,2;;0,0;13;13,39;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120725;10.08.25 01:26:56;-73,897;-1,935;-11,268;1,226;21,180;1007,708;0,036;56,060;20,540;47,480;21,960;0,872;344,025;23,490;-50,000;4232;423,2;;0,0;11;13,38;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120726;10.08.25 01:27:10;-73,891;-1,935;-10,861;1,127;21,200;1007,696;0,036;54,900;20,580;47,453;21,973;1,572;232,688;23,511;-50,000;4232;423,2;;0,0;65;13,37;23,94;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120727;10.08.25 01:27:38;-73,973;-1,935;-9,979;0,990;21,180;1007,744;0,036;54,260;20,560;47,520;21,960;1,875;322,673;23,503;-50,000;4232;423,2;;0,0;13;13,37;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120728;10.08.25 01:28:01;-74,241;-1,935;-9,471;1,227;21,190;1007,780;0,036;54,120;20,560;47,620;22,000;1,331;1,778;23,490;-50,000;4232;423,2;;0,0;11;13,43;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120729;10.08.25 01:28:43;-74,034;-1,935;-10,488;1,029;21,170;1007,804;0,036;55,420;20,560;47,640;21,940;1,547;337,365;23,478;-50,000;4232;423,2;;0,0;13;13,38;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120730;10.08.25 01:29:06;-74,176;-1,935;-10,103;1,112;21,150;1007,828;0,036;55,640;20,640;47,720;22,020;1,289;338,985;23,478;-50,000;4232;423,2;;0,0;11;13,39;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120731;10.08.25 01:29:47;-74,354;-1,935;-10,682;1,098;21,140;1007,828;0,036;54,780;20,560;47,680;21,920;1,659;359,888;23,454;-50,000;4232;423,2;;0,0;12;13,43;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120732;10.08.25 01:30:00;-74,157;-1,935;-10,310;1,123;21,165;1007,796;0,036;55,027;20,560;47,643;21,952;1,781;246,766;23,469;-50,000;4232;423,2;;0,0;170;13,37;23,75;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120733;10.08.25 01:30:29;-74,267;-1,935;-9,966;1,090;21,130;1007,828;0,036;55,540;20,580;47,780;21,920;0,820;243,495;23,466;-50,000;4232;423,2;;0,0;14;13,43;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120734;10.08.25 01:30:52;-74,396;-1,935;-10,512;1,195;21,140;1007,840;0,036;56,700;20,540;47,720;21,940;2,461;300,623;23,454;-50,000;4232;423,2;;0,0;12;13,40;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120735;10.08.25 01:31:05;-74,333;-1,935;-10,316;1,062;21,140;1007,844;0,036;56,660;20,527;47,787;21,907;1,797;327,930;23,458;-50,000;4232;423,2;;0,0;65;13,38;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120736;10.08.25 01:31:34;-74,416;-1,935;-10,821;1,084;21,100;1007,888;0,036;57,000;20,540;47,940;21,880;1,298;245,835;23,441;-50,000;4232;423,2;;0,0;14;13,42;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120737;10.08.25 01:31:57;-74,446;-1,935;-11,059;0,859;21,090;1007,900;0,036;57,440;20,520;47,740;21,860;2,513;299,925;23,454;-50,000;4232;423,2;;0,0;12;13,36;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120738;10.08.25 01:32:10;-74,453;-1,935;-11,011;1,011;21,107;1007,888;0,036;57,807;20,560;47,880;21,900;2,233;305,010;23,458;-50,000;4232;423,2;;0,0;65;13,39;23,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120739;10.08.25 01:32:38;-74,647;-1,935;-10,746;1,294;21,140;1007,912;0,036;58,420;20,520;47,780;21,880;5,063;305,393;23,441;-50,000;4232;423,2;;0,0;13;13,38;24,05;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120740;10.08.25 01:33:01;-74,933;-1,935;-10,243;1,554;21,140;1007,924;0,036;56,260;20,480;47,780;21,840;2,231;314,010;23,441;-50,000;4232;423,2;;0,0;11;13,40;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120741;10.08.25 01:33:43;-75,171;-1,935;-8,847;1,399;21,160;1007,960;0,036;55,160;20,480;47,880;21,840;2,916;305,708;23,441;-50,000;4232;423,2;;0,0;13;13,37;23,41;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120742;10.08.25 01:34:06;-75,247;-1,935;-9,505;1,599;21,160;1007,972;0,036;55,380;20,520;47,900;21,860;2,780;364,230;23,441;-50,000;4232;423,2;;0,0;11;13,41;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120743;10.08.25 01:34:48;-75,483;-1,935;-9,310;1,587;21,160;1007,948;0,036;54,900;20,500;47,960;21,860;1,434;364,163;23,441;-50,000;4232;423,2;;0,0;13;13,36;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120744;10.08.25 01:35:00;-75,117;-1,935;-9,886;1,520;21,141;1007,936;0,036;55,790;20,510;47,892;21,888;2,344;256,101;23,441;-50,000;4232;423,2;;0,0;170;13,38;23,67;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120745;10.08.25 01:35:11;-75,655;-1,935;-9,941;1,503;21,150;1007,972;0,036;55,940;20,480;48,080;21,840;2,798;305,190;23,441;-50,000;4232;423,2;;0,0;11;13,41;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120746;10.08.25 01:35:52;-75,825;-1,935;-10,788;1,673;21,170;1007,960;0,036;59,460;20,520;48,100;21,820;2,133;332,280;23,429;-50,000;4232;423,2;;0,0;12;13,44;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120747;10.08.25 01:36:05;-75,731;-1,935;-10,131;1,558;21,150;1007,964;0,036;57,093;20,540;48,127;21,900;2,116;196,755;23,433;-50,000;4232;423,2;;0,0;65;13,38;23,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120748;10.08.25 01:36:34;-75,753;-1,935;-11,224;1,431;21,160;1007,960;0,036;56,020;20,500;48,280;21,840;2,175;365,850;23,429;-50,000;4232;423,2;;0,0;14;13,35;23,57;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120749;10.08.25 01:36:57;-75,903;-1,935;-10,898;1,208;21,150;1007,984;0,036;54,800;20,500;48,260;21,820;1,706;363,600;23,441;-50,000;4232;423,2;;0,0;12;13,40;23,89;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120750;10.08.25 01:37:10;-75,882;-1,935;-11,159;1,364;21,147;1007,972;0,036;55,607;20,513;48,293;21,847;1,053;349,830;23,437;-50,000;4232;423,2;;0,0;65;13,39;23,78;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1120751;10.08.25 01:37:38;-75,773;-1,935;-11,380;0,883;21,090;1007,984;0,036;56,040;20,460;48,620;21,840;1,331;324,585;23,393;-50,000;4232;423,2;;0,0;13;13,43;23,73;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
